date,low,high,open,close,volume,symbol,granularity
2025-05-05 00:00:00,0.16844,0.17379,0.17048,0.17369,36827896.8,DOGE-USD,6h
2025-05-05 06:00:00,0.17021,0.17466,0.17367,0.17101,18341113.5,DOGE-USD,6h
2025-05-05 12:00:00,0.16852,0.17173,0.17101,0.1711,31153631.6,DOGE-USD,6h
2025-05-05 18:00:00,0.16829,0.17257,0.17112,0.17057,25771760.8,DOGE-USD,6h
2025-05-06 00:00:00,0.16686,0.17114,0.17058,0.16882,28979712.2,DOGE-USD,6h
2025-05-06 06:00:00,0.16447,0.1702,0.16892,0.16533,32498193.6,DOGE-USD,6h
2025-05-06 12:00:00,0.1642,0.16814,0.16537,0.16702,39721632.5,DOGE-USD,6h
2025-05-06 18:00:00,0.16693,0.17262,0.16708,0.17222,51207519.5,DOGE-USD,6h
2025-05-07 00:00:00,0.17023,0.17447,0.17222,0.1717,40683362.4,DOGE-USD,6h
2025-05-07 06:00:00,0.17163,0.17399,0.17166,0.1734,17656408.3,DOGE-USD,6h
2025-05-07 12:00:00,0.16929,0.17357,0.1734,0.17103,24076889.5,DOGE-USD,6h
2025-05-07 18:00:00,0.16899,0.17299,0.17106,0.17204,44146562.8,DOGE-USD,6h
2025-05-08 00:00:00,0.17169,0.18281,0.17209,0.17993,93605707.2,DOGE-USD,6h
2025-05-08 06:00:00,0.17987,0.18554,0.17991,0.18313,44164192.4,DOGE-USD,6h
2025-05-08 12:00:00,0.18293,0.19291,0.18315,0.19019,121686906.5,DOGE-USD,6h
2025-05-08 18:00:00,0.18945,0.1984,0.1902,0.19815,93366065.8,DOGE-USD,6h
2025-05-09 00:00:00,0.19293,0.19899,0.19814,0.19555,90275884.0,DOGE-USD,6h
2025-05-09 06:00:00,0.19508,0.21451,0.19559,0.20725,193960613.3,DOGE-USD,6h
2025-05-09 12:00:00,0.20075,0.20994,0.20722,0.20588,136815015.8,DOGE-USD,6h
2025-05-09 18:00:00,0.203,0.2061,0.20581,0.20531,52514938.7,DOGE-USD,6h
2025-05-10 00:00:00,0.20342,0.21643,0.2053,0.21534,76625556.7,DOGE-USD,6h
2025-05-10 06:00:00,0.21523,0.2308,0.2154,0.22253,141146952.7,DOGE-USD,6h
2025-05-10 12:00:00,0.22254,0.23947,0.22254,0.23266,98811302.7,DOGE-USD,6h
2025-05-10 18:00:00,0.2314,0.25102,0.23263,0.25064,134783282.7,DOGE-USD,6h
2025-05-11 00:00:00,0.23547,0.25971,0.25058,0.2388,206059220.2,DOGE-USD,6h
2025-05-11 06:00:00,0.22762,0.23907,0.23882,0.23421,90163797.9,DOGE-USD,6h
2025-05-11 12:00:00,0.222,0.24268,0.23426,0.2311,149868119.9,DOGE-USD,6h
2025-05-11 18:00:00,0.22863,0.23464,0.23112,0.23188,59408793.0,DOGE-USD,6h
2025-05-12 00:00:00,0.23039,0.24477,0.23188,0.23815,118610950.4,DOGE-USD,6h
2025-05-12 06:00:00,0.237,0.25338,0.23815,0.24234,165567103.6,DOGE-USD,6h
2025-05-12 12:00:00,0.22842,0.24651,0.24224,0.22984,186489219.3,DOGE-USD,6h
2025-05-12 18:00:00,0.2204,0.23392,0.22988,0.231,124257832.1,DOGE-USD,6h
2025-05-13 00:00:00,0.21727,0.2312,0.23104,0.22276,99817289.6,DOGE-USD,6h
2025-05-13 06:00:00,0.22275,0.23004,0.2228,0.22819,44712257.7,DOGE-USD,6h
2025-05-13 12:00:00,0.22431,0.24082,0.2282,0.23769,125524794.8,DOGE-USD,6h
2025-05-13 18:00:00,0.23662,0.24329,0.23763,0.24084,74921018.6,DOGE-USD,6h
2025-05-14 00:00:00,0.23388,0.24754,0.24083,0.24567,80333267.4,DOGE-USD,6h
2025-05-14 06:00:00,0.2319,0.24668,0.24567,0.23756,65651571.1,DOGE-USD,6h
2025-05-14 12:00:00,0.22813,0.23876,0.2376,0.23253,79723422.0,DOGE-USD,6h
2025-05-14 18:00:00,0.23079,0.23521,0.23252,0.23281,41248976.7,DOGE-USD,6h
2025-05-15 00:00:00,0.22762,0.23683,0.23284,0.2284,71221861.7,DOGE-USD,6h
2025-05-15 06:00:00,0.22202,0.23045,0.22843,0.2268,60531118.9,DOGE-USD,6h
2025-05-15 12:00:00,0.21606,0.2295,0.22672,0.22675,132045334.5,DOGE-USD,6h
2025-05-15 18:00:00,0.21379,0.22706,0.22672,0.21939,142638929.8,DOGE-USD,6h
2025-05-16 00:00:00,0.21796,0.22769,0.21948,0.22631,86762608.2,DOGE-USD,6h
2025-05-16 06:00:00,0.22148,0.23017,0.22626,0.22723,41613253.6,DOGE-USD,6h
2025-05-16 12:00:00,0.2246,0.23104,0.22726,0.22589,69054994.5,DOGE-USD,6h
2025-05-16 18:00:00,0.21967,0.22778,0.2259,0.22116,49617990.7,DOGE-USD,6h
2025-05-17 00:00:00,0.2138,0.22231,0.22115,0.21665,55976774.5,DOGE-USD,6h
2025-05-17 06:00:00,0.2143,0.21895,0.21664,0.21555,24455867.0,DOGE-USD,6h
2025-05-17 12:00:00,0.21081,0.21686,0.21561,0.21402,46530538.7,DOGE-USD,6h
2025-05-17 18:00:00,0.21211,0.21781,0.214,0.21463,45145715.2,DOGE-USD,6h
2025-05-18 00:00:00,0.21412,0.22163,0.21469,0.22122,37628432.1,DOGE-USD,6h
2025-05-18 06:00:00,0.21908,0.22538,0.22128,0.22229,33717149.5,DOGE-USD,6h
2025-05-18 12:00:00,0.22124,0.23785,0.22236,0.23031,99261111.3,DOGE-USD,6h
2025-05-18 18:00:00,0.21855,0.23464,0.23034,0.23316,112007187.7,DOGE-USD,6h
2025-05-19 00:00:00,0.21619,0.23583,0.23324,0.2183,98975103.2,DOGE-USD,6h
2025-05-19 06:00:00,0.21423,0.22015,0.21826,0.21725,50089266.5,DOGE-USD,6h
2025-05-19 12:00:00,0.2139,0.22628,0.21724,0.22415,65181330.7,DOGE-USD,6h
2025-05-19 18:00:00,0.22045,0.22559,0.22406,0.22453,63805343.1,DOGE-USD,6h
2025-05-20 00:00:00,0.22369,0.23087,0.22456,0.22611,58492267.8,DOGE-USD,6h
2025-05-20 06:00:00,0.21878,0.22653,0.22607,0.2209,43644521.9,DOGE-USD,6h
2025-05-20 12:00:00,0.21774,0.22357,0.2209,0.22268,51147954.1,DOGE-USD,6h
2025-05-20 18:00:00,0.21789,0.22794,0.22267,0.22644,92713986.9,DOGE-USD,6h
2025-05-21 00:00:00,0.22403,0.23367,0.22645,0.23207,94949216.7,DOGE-USD,6h
2025-05-21 06:00:00,0.22476,0.23364,0.23206,0.22665,48590244.7,DOGE-USD,6h
2025-05-21 12:00:00,0.22278,0.23812,0.2266,0.22533,163641011.2,DOGE-USD,6h
2025-05-21 18:00:00,0.22434,0.23777,0.22524,0.23415,113828212.0,DOGE-USD,6h
2025-05-22 00:00:00,0.2339,0.24368,0.23414,0.23813,145622368.4,DOGE-USD,6h
2025-05-22 06:00:00,0.23663,0.24501,0.23817,0.24027,83288538.7,DOGE-USD,6h
2025-05-22 12:00:00,0.23885,0.24291,0.24028,0.2415,122969702.4,DOGE-USD,6h
2025-05-22 18:00:00,0.2377,0.24579,0.24149,0.24561,75110294.1,DOGE-USD,6h
2025-05-23 00:00:00,0.24353,0.2544,0.24565,0.24789,165565604.1,DOGE-USD,6h
2025-05-23 06:00:00,0.23364,0.24893,0.24784,0.23521,80586969.4,DOGE-USD,6h
2025-05-23 12:00:00,0.22731,0.23861,0.23522,0.23599,119389806.1,DOGE-USD,6h
2025-05-23 18:00:00,0.2231,0.23678,0.23603,0.22524,100344297.9,DOGE-USD,6h
2025-05-24 00:00:00,0.22362,0.23052,0.22524,0.22862,44728077.2,DOGE-USD,6h
2025-05-24 06:00:00,0.22588,0.23045,0.22856,0.22918,26570069.6,DOGE-USD,6h
2025-05-24 12:00:00,0.22603,0.2295,0.22915,0.2277,29737501.4,DOGE-USD,6h
2025-05-24 18:00:00,0.22385,0.22906,0.22765,0.22523,21842868.5,DOGE-USD,6h
2025-05-25 00:00:00,0.21954,0.22653,0.22525,0.22379,49408513.9,DOGE-USD,6h
2025-05-25 06:00:00,0.21723,0.22391,0.2238,0.21953,39598828.2,DOGE-USD,6h
2025-05-25 12:00:00,0.21575,0.22117,0.21947,0.21914,35105516.2,DOGE-USD,6h
2025-05-25 18:00:00,0.21844,0.22531,0.21914,0.22502,50003580.3,DOGE-USD,6h
2025-05-26 00:00:00,0.22347,0.22851,0.22501,0.22795,54239790.9,DOGE-USD,6h
2025-05-26 06:00:00,0.22537,0.23047,0.22791,0.22627,25783792.8,DOGE-USD,6h
2025-05-26 12:00:00,0.22255,0.22842,0.2263,0.22341,47048197.8,DOGE-USD,6h
2025-05-26 18:00:00,0.22275,0.22788,0.22337,0.22605,19337047.1,DOGE-USD,6h
2025-05-27 00:00:00,0.21974,0.22721,0.22608,0.22464,38638641.9,DOGE-USD,6h
2025-05-27 06:00:00,0.22461,0.22932,0.22464,0.22875,33752207.7,DOGE-USD,6h
2025-05-27 12:00:00,0.22502,0.23226,0.22873,0.22931,62988841.8,DOGE-USD,6h
2025-05-27 18:00:00,0.22455,0.23003,0.22934,0.22613,33775758.2,DOGE-USD,6h
2025-05-28 00:00:00,0.22313,0.22798,0.22614,0.22403,40149466.0,DOGE-USD,6h
2025-05-28 06:00:00,0.22101,0.22401,0.22401,0.22362,24039164.2,DOGE-USD,6h
2025-05-28 12:00:00,0.21769,0.22476,0.22365,0.21962,50532988.3,DOGE-USD,6h
2025-05-28 18:00:00,0.21687,0.22168,0.2196,0.221,27595527.4,DOGE-USD,6h
2025-05-29 00:00:00,0.21993,0.22824,0.22101,0.22483,54866057.3,DOGE-USD,6h
2025-05-29 06:00:00,0.22338,0.22618,0.2248,0.225,17680778.5,DOGE-USD,6h
2025-05-29 12:00:00,0.21809,0.22496,0.22495,0.22009,48056478.3,DOGE-USD,6h
2025-05-29 18:00:00,0.21406,0.2215,0.22011,0.21493,38493718.7,DOGE-USD,6h
2025-05-30 00:00:00,0.20085,0.21648,0.21485,0.20774,93023963.5,DOGE-USD,6h
2025-05-30 06:00:00,0.20159,0.20782,0.20775,0.20508,65197961.2,DOGE-USD,6h
2025-05-30 12:00:00,0.19333,0.20593,0.2051,0.19699,126346384.5,DOGE-USD,6h
2025-05-30 18:00:00,0.19068,0.20137,0.197,0.19368,57926393.8,DOGE-USD,6h
2025-05-31 00:00:00,0.18556,0.19464,0.19365,0.18843,106265623.3,DOGE-USD,6h
2025-05-31 06:00:00,0.18577,0.19049,0.18845,0.18665,30077459.0,DOGE-USD,6h
2025-05-31 12:00:00,0.18641,0.19474,0.1866,0.19169,59238627.7,DOGE-USD,6h
2025-05-31 18:00:00,0.19152,0.19563,0.19171,0.19259,35010087.6,DOGE-USD,6h
2025-06-01 00:00:00,0.18799,0.19268,0.19264,0.19093,44345178.2,DOGE-USD,6h
2025-06-01 06:00:00,0.18649,0.19091,0.19089,0.18955,32432155.2,DOGE-USD,6h
2025-06-01 12:00:00,0.18742,0.195,0.18955,0.19286,41516661.6,DOGE-USD,6h
2025-06-01 18:00:00,0.18913,0.195,0.19289,0.19373,39779613.1,DOGE-USD,6h
2025-06-02 00:00:00,0.18927,0.19453,0.19376,0.19082,29477954.8,DOGE-USD,6h
2025-06-02 06:00:00,0.18857,0.19349,0.19084,0.18933,37672816.9,DOGE-USD,6h
2025-06-02 12:00:00,0.18871,0.19317,0.18932,0.1925,37724415.7,DOGE-USD,6h
2025-06-02 18:00:00,0.18896,0.19652,0.19248,0.19521,45285955.6,DOGE-USD,6h
2025-06-03 00:00:00,0.19442,0.20068,0.19524,0.19642,55671906.8,DOGE-USD,6h
2025-06-03 06:00:00,0.19336,0.19659,0.19639,0.19515,15631283.7,DOGE-USD,6h
2025-06-03 12:00:00,0.19417,0.19889,0.19516,0.19636,40121908.8,DOGE-USD,6h
2025-06-03 18:00:00,0.19147,0.19752,0.19634,0.19323,40441735.3,DOGE-USD,6h
2025-06-04 00:00:00,0.19214,0.19721,0.19319,0.19584,22286321.5,DOGE-USD,6h
2025-06-04 06:00:00,0.19375,0.19681,0.19585,0.19386,11398513.5,DOGE-USD,6h
2025-06-04 12:00:00,0.18979,0.1945,0.19392,0.19093,33514207.9,DOGE-USD,6h
2025-06-04 18:00:00,0.18713,0.19163,0.19096,0.1882,26590530.1,DOGE-USD,6h
2025-06-05 00:00:00,0.1875,0.19095,0.18819,0.18918,18949920.2,DOGE-USD,6h
2025-06-05 06:00:00,0.18786,0.19003,0.18924,0.1895,25839753.3,DOGE-USD,6h
2025-06-05 12:00:00,0.17908,0.19258,0.1895,0.17982,69894796.2,DOGE-USD,6h
2025-06-05 18:00:00,0.16804,0.18041,0.17976,0.17114,175384088.1,DOGE-USD,6h
2025-06-06 00:00:00,0.1695,0.17641,0.17119,0.17618,47089827.5,DOGE-USD,6h
2025-06-06 06:00:00,0.17479,0.17821,0.17611,0.17775,28781933.7,DOGE-USD,6h
2025-06-06 12:00:00,0.17752,0.1846,0.17778,0.18012,80915038.3,DOGE-USD,6h
2025-06-06 18:00:00,0.17857,0.18074,0.18017,0.17896,25891497.6,DOGE-USD,6h
2025-06-07 00:00:00,0.17788,0.18357,0.17895,0.18329,30443286.5,DOGE-USD,6h
2025-06-07 06:00:00,0.18238,0.18745,0.18333,0.1861,25953693.8,DOGE-USD,6h
2025-06-07 12:00:00,0.18201,0.18879,0.18614,0.18234,34259377.1,DOGE-USD,6h
2025-06-07 18:00:00,0.18225,0.18654,0.18234,0.18522,27470102.7,DOGE-USD,6h
2025-06-08 00:00:00,0.18325,0.1852,0.18516,0.18384,15188832.6,DOGE-USD,6h
2025-06-08 06:00:00,0.18056,0.1849,0.18379,0.18385,24005624.8,DOGE-USD,6h
2025-06-08 12:00:00,0.18249,0.18604,0.18394,0.18481,19884215.1,DOGE-USD,6h
2025-06-08 18:00:00,0.18346,0.1871,0.1849,0.18424,20966445.8,DOGE-USD,6h
2025-06-09 00:00:00,0.18066,0.18471,0.18426,0.18077,26512782.4,DOGE-USD,6h
2025-06-09 06:00:00,0.1803,0.18756,0.18076,0.18651,31177812.4,DOGE-USD,6h
2025-06-09 12:00:00,0.18259,0.18788,0.18653,0.1873,50070899.0,DOGE-USD,6h
2025-06-09 18:00:00,0.18606,0.19622,0.18735,0.19499,60559695.7,DOGE-USD,6h
2025-06-10 00:00:00,0.1906,0.19634,0.19497,0.19128,25144247.0,DOGE-USD,6h
2025-06-10 06:00:00,0.18975,0.19599,0.1913,0.19489,28068794.6,DOGE-USD,6h
2025-06-10 12:00:00,0.18889,0.19765,0.19487,0.19094,155884324.1,DOGE-USD,6h
2025-06-10 18:00:00,0.19007,0.19859,0.19096,0.19853,151341205.2,DOGE-USD,6h
2025-06-11 00:00:00,0.19469,0.19904,0.19852,0.19751,24097397.1,DOGE-USD,6h
2025-06-11 06:00:00,0.19698,0.20664,0.19755,0.19914,65597463.8,DOGE-USD,6h
2025-06-11 12:00:00,0.19835,0.2041,0.19915,0.19857,52425565.6,DOGE-USD,6h
2025-06-11 18:00:00,0.19123,0.19862,0.19854,0.19296,76729180.3,DOGE-USD,6h
2025-06-12 00:00:00,0.18934,0.19373,0.19297,0.19086,26700158.2,DOGE-USD,6h
2025-06-12 06:00:00,0.18639,0.19139,0.19086,0.18719,23187741.6,DOGE-USD,6h
2025-06-12 12:00:00,0.18562,0.19016,0.1872,0.18966,40278646.8,DOGE-USD,6h
2025-06-12 18:00:00,0.18004,0.18978,0.18966,0.18123,79426100.2,DOGE-USD,6h
2025-06-13 00:00:00,0.17,0.18154,0.18121,0.17277,146315811.5,DOGE-USD,6h
2025-06-13 06:00:00,0.17165,0.17652,0.17277,0.17582,34020047.3,DOGE-USD,6h
2025-06-13 12:00:00,0.17386,0.18002,0.17582,0.17859,60469429.3,DOGE-USD,6h
2025-06-13 18:00:00,0.17569,0.18056,0.17853,0.18048,39746979.6,DOGE-USD,6h
2025-06-14 00:00:00,0.17711,0.18052,0.18051,0.17796,30486224.3,DOGE-USD,6h
2025-06-14 06:00:00,0.17569,0.17819,0.17795,0.178,16405495.1,DOGE-USD,6h
2025-06-14 12:00:00,0.17467,0.17848,0.17799,0.17731,22144787.7,DOGE-USD,6h
2025-06-14 18:00:00,0.1753,0.17866,0.17731,0.17836,27522213.3,DOGE-USD,6h
2025-06-15 00:00:00,0.17619,0.17879,0.17836,0.17786,19476497.0,DOGE-USD,6h
2025-06-15 06:00:00,0.17369,0.17808,0.17787,0.17431,18078642.0,DOGE-USD,6h
2025-06-15 12:00:00,0.17394,0.17749,0.17431,0.17649,27458272.1,DOGE-USD,6h
2025-06-15 18:00:00,0.1715,0.17655,0.17651,0.17555,33121837.1,DOGE-USD,6h
2025-06-16 00:00:00,0.17286,0.17858,0.17557,0.17755,33909282.3,DOGE-USD,6h
2025-06-16 06:00:00,0.17536,0.17885,0.17756,0.17674,24016368.9,DOGE-USD,6h
2025-06-16 12:00:00,0.1763,0.1795,0.17674,0.17883,42713972.7,DOGE-USD,6h
2025-06-16 18:00:00,0.1722,0.18123,0.17884,0.1728,60814053.1,DOGE-USD,6h
2025-06-17 00:00:00,0.1687,0.17616,0.17276,0.17379,71347243.7,DOGE-USD,6h
2025-06-17 06:00:00,0.17008,0.17443,0.17376,0.17137,52325200.3,DOGE-USD,6h
2025-06-17 12:00:00,0.16394,0.1724,0.17136,0.16658,65063408.1,DOGE-USD,6h
2025-06-17 18:00:00,0.1664,0.17156,0.16656,0.16939,37980016.4,DOGE-USD,6h
2025-06-18 00:00:00,0.16915,0.17228,0.16941,0.17138,15762826.4,DOGE-USD,6h
2025-06-18 06:00:00,0.16625,0.17177,0.1714,0.16873,19935654.8,DOGE-USD,6h
2025-06-18 12:00:00,0.16411,0.16951,0.16875,0.16772,57705732.4,DOGE-USD,6h
2025-06-18 18:00:00,0.16525,0.17166,0.1677,0.17075,54000549.8,DOGE-USD,6h
2025-06-19 00:00:00,0.1694,0.1721,0.17074,0.17078,23654557.6,DOGE-USD,6h
2025-06-19 06:00:00,0.16856,0.17121,0.17077,0.16901,21819948.5,DOGE-USD,6h
2025-06-19 12:00:00,0.16772,0.17044,0.16903,0.16996,34166584.7,DOGE-USD,6h
2025-06-19 18:00:00,0.16931,0.17178,0.16996,0.17098,26718186.2,DOGE-USD,6h
2025-06-20 00:00:00,0.16713,0.17159,0.17098,0.16828,19202045.8,DOGE-USD,6h
2025-06-20 06:00:00,0.16762,0.17142,0.1683,0.17081,19637754.9,DOGE-USD,6h
2025-06-20 12:00:00,0.15843,0.172,0.17083,0.16171,124078408.9,DOGE-USD,6h
2025-06-20 18:00:00,0.16102,0.16432,0.16169,0.16239,41336987.0,DOGE-USD,6h
2025-06-21 00:00:00,0.16202,0.16384,0.16237,0.16323,13107423.6,DOGE-USD,6h
2025-06-21 06:00:00,0.16259,0.16438,0.16324,0.16336,8176164.1,DOGE-USD,6h
2025-06-21 12:00:00,0.15822,0.16352,0.16332,0.15909,37193547.9,DOGE-USD,6h
2025-06-21 18:00:00,0.15039,0.15995,0.15911,0.15458,97787634.9,DOGE-USD,6h
2025-06-22 00:00:00,0.15268,0.15778,0.15459,0.15664,71346282.7,DOGE-USD,6h
2025-06-22 06:00:00,0.15364,0.15734,0.15666,0.15569,38757419.2,DOGE-USD,6h
2025-06-22 12:00:00,0.14532,0.15643,0.15567,0.14997,183028940.4,DOGE-USD,6h
2025-06-22 18:00:00,0.14275,0.15183,0.14996,0.15134,114027320.9,DOGE-USD,6h
2025-06-23 00:00:00,0.15068,0.15483,0.15135,0.15436,42724176.0,DOGE-USD,6h
2025-06-23 06:00:00,0.15126,0.15508,0.15437,0.15223,25938374.0,DOGE-USD,6h
2025-06-23 12:00:00,0.14866,0.15664,0.15224,0.15557,130626266.8,DOGE-USD,6h
2025-06-23 18:00:00,0.15532,0.16544,0.15565,0.16388,120773877.5,DOGE-USD,6h
2025-06-24 00:00:00,0.16201,0.16695,0.16391,0.16688,39418079.1,DOGE-USD,6h
2025-06-24 06:00:00,0.16233,0.16776,0.16688,0.16371,60365279.9,DOGE-USD,6h
2025-06-24 12:00:00,0.16177,0.16665,0.16373,0.16486,72698036.0,DOGE-USD,6h
2025-06-24 18:00:00,0.16279,0.16585,0.16489,0.16581,35766045.5,DOGE-USD,6h
2025-06-25 00:00:00,0.16438,0.16715,0.16581,0.16519,41717943.9,DOGE-USD,6h
2025-06-25 06:00:00,0.16429,0.16753,0.16516,0.16563,43806764.7,DOGE-USD,6h
2025-06-25 12:00:00,0.16265,0.16779,0.16567,0.16594,64425891.2,DOGE-USD,6h
2025-06-25 18:00:00,0.16362,0.16699,0.16595,0.16468,33668924.9,DOGE-USD,6h
2025-06-26 00:00:00,0.16398,0.16822,0.16466,0.16436,39072070.0,DOGE-USD,6h
2025-06-26 06:00:00,0.16117,0.16578,0.16436,0.16166,28192335.3,DOGE-USD,6h
2025-06-26 12:00:00,0.158,0.16194,0.16167,0.15983,61554407.0,DOGE-USD,6h
2025-06-26 18:00:00,0.15923,0.16388,0.15987,0.16011,117316751.5,DOGE-USD,6h
2025-06-27 00:00:00,0.15814,0.16275,0.1601,0.16075,91991908.1,DOGE-USD,6h
2025-06-27 06:00:00,0.16025,0.1625,0.16076,0.16059,47638562.3,DOGE-USD,6h
2025-06-27 12:00:00,0.15831,0.16321,0.1606,0.15967,49740095.5,DOGE-USD,6h
2025-06-27 18:00:00,0.15713,0.16169,0.15966,0.16112,27602507.3,DOGE-USD,6h
2025-06-28 00:00:00,0.16052,0.1625,0.16112,0.16181,15062152.8,DOGE-USD,6h
2025-06-28 06:00:00,0.16183,0.16351,0.16183,0.16228,8027661.9,DOGE-USD,6h
2025-06-28 12:00:00,0.16138,0.16512,0.1623,0.1648,15574114.6,DOGE-USD,6h
2025-06-28 18:00:00,0.16317,0.16491,0.16483,0.16372,12908097.1,DOGE-USD,6h
2025-06-29 00:00:00,0.16267,0.16436,0.16371,0.16365,10486079.6,DOGE-USD,6h
2025-06-29 06:00:00,0.16353,0.16515,0.16367,0.16463,10484809.1,DOGE-USD,6h
2025-06-29 12:00:00,0.16324,0.16519,0.16465,0.16417,17569825.7,DOGE-USD,6h
2025-06-29 18:00:00,0.16332,0.17004,0.16418,0.16946,47216323.8,DOGE-USD,6h
2025-06-30 00:00:00,0.16655,0.16995,0.16947,0.16713,34410137.7,DOGE-USD,6h
2025-06-30 06:00:00,0.16435,0.16727,0.1671,0.16481,18718625.6,DOGE-USD,6h
2025-06-30 12:00:00,0.16225,0.16604,0.16481,0.16532,50531471.3,DOGE-USD,6h
2025-06-30 18:00:00,0.16431,0.16798,0.16528,0.1652,42623587.0,DOGE-USD,6h
2025-07-01 00:00:00,0.16216,0.16633,0.16522,0.16278,23727901.0,DOGE-USD,6h
2025-07-01 06:00:00,0.16069,0.16319,0.16277,0.1609,21259214.3,DOGE-USD,6h
2025-07-01 12:00:00,0.15795,0.1612,0.16088,0.15952,59451217.1,DOGE-USD,6h
2025-07-01 18:00:00,0.15677,0.15955,0.15955,0.15784,27747616.8,DOGE-USD,6h
2025-07-02 00:00:00,0.15656,0.16088,0.15784,0.16078,23033030.6,DOGE-USD,6h
2025-07-02 06:00:00,0.16047,0.16231,0.16079,0.1612,14715823.5,DOGE-USD,6h
2025-07-02 12:00:00,0.16007,0.1727,0.16123,0.17021,100454412.2,DOGE-USD,6h
2025-07-02 18:00:00,0.16851,0.17241,0.17022,0.16877,101536638.1,DOGE-USD,6h
2025-07-03 00:00:00,0.16753,0.17453,0.16877,0.17408,61670625.5,DOGE-USD,6h
2025-07-03 06:00:00,0.17283,0.17544,0.17405,0.17371,38638661.5,DOGE-USD,6h
2025-07-03 12:00:00,0.16899,0.17527,0.1737,0.17098,73777752.2,DOGE-USD,6h
2025-07-03 18:00:00,0.17094,0.17288,0.17094,0.17207,16755111.0,DOGE-USD,6h
2025-07-04 00:00:00,0.16918,0.173,0.17207,0.16988,21382201.4,DOGE-USD,6h
2025-07-04 06:00:00,0.165,0.16985,0.16985,0.16672,23050794.7,DOGE-USD,6h
2025-07-04 12:00:00,0.16133,0.16738,0.16673,0.16293,59063159.0,DOGE-USD,6h
2025-07-04 18:00:00,0.16147,0.16438,0.16293,0.16295,22916928.1,DOGE-USD,6h
2025-07-05 00:00:00,0.16203,0.16479,0.16296,0.16439,17464853.9,DOGE-USD,6h
2025-07-05 06:00:00,0.16323,0.16512,0.16438,0.16418,7600210.4,DOGE-USD,6h
2025-07-05 12:00:00,0.16245,0.16454,0.16419,0.16343,34422030.8,DOGE-USD,6h
2025-07-05 18:00:00,0.16223,0.16476,0.16343,0.16429,13861778.1,DOGE-USD,6h
2025-07-06 00:00:00,0.16329,0.16459,0.16431,0.16337,10857407.9,DOGE-USD,6h
2025-07-06 06:00:00,0.16318,0.16557,0.16335,0.16553,14031196.4,DOGE-USD,6h
2025-07-06 12:00:00,0.16509,0.17522,0.16555,0.17067,104815719.5,DOGE-USD,6h
2025-07-06 18:00:00,0.16746,0.1738,0.17067,0.17197,48434054.1,DOGE-USD,6h
2025-07-07 00:00:00,0.17019,0.17715,0.17197,0.17327,59388703.9,DOGE-USD,6h
2025-07-07 06:00:00,0.17048,0.17555,0.17327,0.17098,50382332.9,DOGE-USD,6h
2025-07-07 12:00:00,0.1663,0.171,0.17099,0.1673,60026904.7,DOGE-USD,6h
2025-07-07 18:00:00,0.1657,0.16879,0.16727,0.16794,26503234.3,DOGE-USD,6h
2025-07-08 00:00:00,0.1659,0.16882,0.16796,0.16826,38174567.0,DOGE-USD,6h
2025-07-08 06:00:00,0.16742,0.17195,0.16825,0.17096,29055581.8,DOGE-USD,6h
2025-07-08 12:00:00,0.16836,0.17198,0.17097,0.17123,40657017.8,DOGE-USD,6h
2025-07-08 18:00:00,0.16991,0.17162,0.17124,0.17099,16501285.1,DOGE-USD,6h
2025-07-09 00:00:00,0.16998,0.17364,0.17097,0.17232,34314219.2,DOGE-USD,6h
2025-07-09 06:00:00,0.17116,0.17387,0.17234,0.17329,26769463.6,DOGE-USD,6h
2025-07-09 12:00:00,0.17126,0.17482,0.17328,0.17276,51166625.1,DOGE-USD,6h
2025-07-09 18:00:00,0.17231,0.18657,0.17278,0.18058,150427802.9,DOGE-USD,6h
2025-07-10 00:00:00,0.1788,0.18174,0.18057,0.18085,34779500.7,DOGE-USD,6h
2025-07-10 06:00:00,0.18025,0.18279,0.18084,0.18057,39377747.7,DOGE-USD,6h
2025-07-10 12:00:00,0.1789,0.1867,0.18062,0.18624,64004280.7,DOGE-USD,6h
2025-07-10 18:00:00,0.18408,0.19638,0.18625,0.1951,121954205.5,DOGE-USD,6h
2025-07-11 00:00:00,0.19122,0.20166,0.19513,0.19845,74556892.0,DOGE-USD,6h
2025-07-11 06:00:00,0.19506,0.20059,0.19841,0.19904,59263952.5,DOGE-USD,6h
2025-07-11 12:00:00,0.1979,0.21263,0.19908,0.21089,250950710.1,DOGE-USD,6h
2025-07-11 18:00:00,0.19621,0.21374,0.21089,0.20109,145816301.8,DOGE-USD,6h
2025-07-12 00:00:00,0.19776,0.20665,0.20109,0.20176,78426122.9,DOGE-USD,6h
2025-07-12 06:00:00,0.19926,0.20298,0.20172,0.20058,55896408.5,DOGE-USD,6h
2025-07-12 12:00:00,0.19193,0.20079,0.20058,0.1973,103605395.0,DOGE-USD,6h
2025-07-12 18:00:00,0.19412,0.19829,0.1973,0.19747,39603657.2,DOGE-USD,6h
2025-07-13 00:00:00,0.19631,0.19944,0.19747,0.19769,57216785.6,DOGE-USD,6h
2025-07-13 06:00:00,0.1965,0.19998,0.19766,0.19904,35587108.4,DOGE-USD,6h
2025-07-13 12:00:00,0.1979,0.20422,0.19899,0.20082,83058756.2,DOGE-USD,6h
