date,low,high,open,close,volume,symbol,granularity
2025-05-06 00:00:00,143.77,146.81,146.68,144.48,103518.20551534,SOL-USD,6h
2025-05-06 06:00:00,141.94,145.84,144.47,142.57,114181.96090486,SOL-USD,6h
2025-05-06 12:00:00,141.34,144.36,142.56,143.67,162346.80089637,SOL-USD,6h
2025-05-06 18:00:00,143.52,147.23,143.66,146.89,206937.63186016,SOL-USD,6h
2025-05-07 00:00:00,145.41,149.64,146.89,145.53,204178.18467904,SOL-USD,6h
2025-05-07 06:00:00,145.47,148.28,145.55,147.58,91285.22909813,SOL-USD,6h
2025-05-07 12:00:00,145.12,147.75,147.59,145.68,171888.15669357,SOL-USD,6h
2025-05-07 18:00:00,144.67,148.34,145.67,147.37,231859.07564981,SOL-USD,6h
2025-05-08 00:00:00,147.11,151.98,147.36,150.19,281018.59427959,SOL-USD,6h
2025-05-08 06:00:00,150.13,155.32,150.17,154.58,212691.41047803,SOL-USD,6h
2025-05-08 12:00:00,154.19,163.05,154.58,158.73,796841.59740477,SOL-USD,6h
2025-05-08 18:00:00,158.73,164.57,158.73,164.45,410790.21885185,SOL-USD,6h
2025-05-09 00:00:00,161.02,164.48,164.44,162.82,264398.05515341,SOL-USD,6h
2025-05-09 06:00:00,162.46,176.14,162.83,172.3,632275.98302064,SOL-USD,6h
2025-05-09 12:00:00,167.32,173.41,172.29,171.97,602465.42504551,SOL-USD,6h
2025-05-09 18:00:00,170.68,173.83,171.96,172.8,242362.98982676,SOL-USD,6h
2025-05-10 00:00:00,169.8,175.16,172.81,171.19,236615.52477921,SOL-USD,6h
2025-05-10 06:00:00,168.75,173.44,171.21,168.98,194020.72878705,SOL-USD,6h
2025-05-10 12:00:00,168.99,173.86,168.99,171.82,179537.77682818,SOL-USD,6h
2025-05-10 18:00:00,171.12,178.93,171.82,177.91,318672.20696374,SOL-USD,6h
2025-05-11 00:00:00,172.76,180.16,177.88,176.22,473536.59753606,SOL-USD,6h
2025-05-11 06:00:00,172.34,176.29,176.2,174.8,140254.82255288,SOL-USD,6h
2025-05-11 12:00:00,169.41,175.26,174.78,171.9,314813.94715733,SOL-USD,6h
2025-05-11 18:00:00,170.87,173.93,171.91,173.23,204652.59949359,SOL-USD,6h
2025-05-12 00:00:00,171.76,176.91,173.22,174.56,370135.91688566,SOL-USD,6h
2025-05-12 06:00:00,173.68,179.59,174.57,174.09,924214.59674486,SOL-USD,6h
2025-05-12 12:00:00,171.78,181.45,174.09,172.11,572319.81736429,SOL-USD,6h
2025-05-12 18:00:00,168.3,174.95,172.13,174.22,335207.56994416,SOL-USD,6h
2025-05-13 00:00:00,166.17,174.38,174.23,169.84,269661.82326753,SOL-USD,6h
2025-05-13 06:00:00,169.85,175.19,169.85,174.02,157812.51058173,SOL-USD,6h
2025-05-13 12:00:00,172.17,179.02,174.03,178.37,440710.33039974,SOL-USD,6h
2025-05-13 18:00:00,178.0,184.8,178.37,183.76,584895.27235366,SOL-USD,6h
2025-05-14 00:00:00,179.07,184.86,183.76,182.78,333676.12706961,SOL-USD,6h
2025-05-14 06:00:00,177.6,183.98,182.78,181.05,240757.4515353,SOL-USD,6h
2025-05-14 12:00:00,173.12,181.88,181.06,175.9,409297.7922496,SOL-USD,6h
2025-05-14 18:00:00,175.18,177.77,175.93,176.69,245549.34188981,SOL-USD,6h
2025-05-15 00:00:00,172.75,178.39,176.69,173.23,233558.28488099,SOL-USD,6h
2025-05-15 06:00:00,168.75,174.5,173.22,171.12,244688.42057236,SOL-USD,6h
2025-05-15 12:00:00,167.0,174.54,171.12,173.16,513281.3340299,SOL-USD,6h
2025-05-15 18:00:00,166.8,173.33,173.16,169.19,379935.8949124,SOL-USD,6h
2025-05-16 00:00:00,168.73,173.69,169.18,172.95,177454.91700919,SOL-USD,6h
2025-05-16 06:00:00,169.45,174.28,172.98,172.88,163114.65768551,SOL-USD,6h
2025-05-16 12:00:00,170.01,174.2,172.9,170.41,264130.36086398,SOL-USD,6h
2025-05-16 18:00:00,166.43,171.62,170.38,167.48,231471.31922428,SOL-USD,6h
2025-05-17 00:00:00,164.1,169.57,167.47,167.58,245804.71500494,SOL-USD,6h
2025-05-17 06:00:00,166.74,170.01,167.58,167.65,104486.03495712,SOL-USD,6h
2025-05-17 12:00:00,164.48,168.27,167.66,165.77,192852.19868155,SOL-USD,6h
2025-05-17 18:00:00,164.4,167.95,165.79,166.03,210770.06035097,SOL-USD,6h
2025-05-18 00:00:00,165.93,170.19,166.01,169.96,115368.64559273,SOL-USD,6h
2025-05-18 06:00:00,169.07,172.03,169.95,170.8,118514.58083259,SOL-USD,6h
2025-05-18 12:00:00,170.23,176.83,170.83,172.35,350169.18766879,SOL-USD,6h
2025-05-18 18:00:00,164.7,174.39,172.35,173.39,444965.04745402,SOL-USD,6h
2025-05-19 00:00:00,162.31,174.01,173.39,162.74,314703.30667628,SOL-USD,6h
2025-05-19 06:00:00,159.48,163.41,162.74,162.23,225625.58764637,SOL-USD,6h
2025-05-19 12:00:00,160.15,167.43,162.23,165.56,386567.5400179,SOL-USD,6h
2025-05-19 18:00:00,163.71,167.83,165.56,166.88,204806.74587403,SOL-USD,6h
2025-05-20 00:00:00,166.81,173.13,166.91,169.3,303778.56568697,SOL-USD,6h
2025-05-20 06:00:00,165.28,169.63,169.31,166.55,126582.41793603,SOL-USD,6h
2025-05-20 12:00:00,164.57,168.36,166.53,167.96,211814.05857975,SOL-USD,6h
2025-05-20 18:00:00,164.63,169.46,167.96,168.64,291449.77622489,SOL-USD,6h
2025-05-21 00:00:00,166.87,171.83,168.65,170.71,220576.92972539,SOL-USD,6h
2025-05-21 06:00:00,167.44,171.69,170.71,169.42,159413.15253766,SOL-USD,6h
2025-05-21 12:00:00,165.61,175.14,169.42,167.19,692659.5564823,SOL-USD,6h
2025-05-21 18:00:00,166.38,176.0,167.2,173.61,450460.76624191,SOL-USD,6h
2025-05-22 00:00:00,172.63,177.83,173.65,175.86,359019.13850612,SOL-USD,6h
2025-05-22 06:00:00,175.21,180.85,175.88,178.12,263068.05711834,SOL-USD,6h
2025-05-22 12:00:00,177.02,180.44,178.1,179.12,425315.488624,SOL-USD,6h
2025-05-22 18:00:00,177.32,180.11,179.12,179.72,235076.42390583,SOL-USD,6h
2025-05-23 00:00:00,179.3,185.54,179.73,181.91,422892.19993391,SOL-USD,6h
2025-05-23 06:00:00,177.14,187.73,181.9,177.94,484087.58794501,SOL-USD,6h
2025-05-23 12:00:00,173.27,183.82,177.95,181.49,694705.68771279,SOL-USD,6h
2025-05-23 18:00:00,173.31,181.79,181.48,174.03,296450.98870487,SOL-USD,6h
2025-05-24 00:00:00,172.66,176.44,174.02,175.2,233415.0932726,SOL-USD,6h
2025-05-24 06:00:00,173.3,178.37,175.19,176.95,123909.77824316,SOL-USD,6h
2025-05-24 12:00:00,175.15,177.55,176.95,176.9,117015.30205125,SOL-USD,6h
2025-05-24 18:00:00,175.4,177.99,176.89,175.96,113473.81609637,SOL-USD,6h
2025-05-25 00:00:00,170.3,176.96,175.96,174.07,273487.05541793,SOL-USD,6h
2025-05-25 06:00:00,170.2,174.08,174.07,172.01,123029.88236005,SOL-USD,6h
2025-05-25 12:00:00,169.2,172.7,172.02,171.04,164230.27618517,SOL-USD,6h
2025-05-25 18:00:00,170.78,175.99,171.05,175.8,216095.5687229,SOL-USD,6h
2025-05-26 00:00:00,175.22,178.04,175.81,177.69,193510.9431913,SOL-USD,6h
2025-05-26 06:00:00,176.5,179.12,177.68,178.0,136138.6451432,SOL-USD,6h
2025-05-26 12:00:00,173.83,178.88,178.0,174.05,215479.08255236,SOL-USD,6h
2025-05-26 18:00:00,173.55,176.09,174.06,174.97,141712.26442252,SOL-USD,6h
2025-05-27 00:00:00,171.29,175.83,174.99,173.62,153136.35667066,SOL-USD,6h
2025-05-27 06:00:00,173.61,177.23,173.61,176.84,116068.14600062,SOL-USD,6h
2025-05-27 12:00:00,175.06,179.5,176.83,178.51,450229.11281065,SOL-USD,6h
2025-05-27 18:00:00,175.64,179.34,178.52,176.8,229810.88795685,SOL-USD,6h
2025-05-28 00:00:00,174.33,177.5,176.77,174.68,145821.81400656,SOL-USD,6h
2025-05-28 06:00:00,172.96,174.69,174.68,174.61,122041.94364755,SOL-USD,6h
2025-05-28 12:00:00,168.99,175.21,174.61,170.9,400719.88981156,SOL-USD,6h
2025-05-28 18:00:00,169.18,172.71,170.9,172.28,166508.88711232,SOL-USD,6h
2025-05-29 00:00:00,170.24,175.43,172.27,172.09,271791.25833153,SOL-USD,6h
2025-05-29 06:00:00,171.71,173.52,172.08,172.94,100594.7851576,SOL-USD,6h
2025-05-29 12:00:00,167.87,172.99,172.94,168.82,301753.06205757,SOL-USD,6h
2025-05-29 18:00:00,165.96,169.83,168.82,166.71,255947.42323508,SOL-USD,6h
2025-05-30 00:00:00,160.1,167.5,166.7,165.3,312466.67516443,SOL-USD,6h
2025-05-30 06:00:00,161.57,165.35,165.3,163.86,156594.94513255,SOL-USD,6h
2025-05-30 12:00:00,156.11,164.01,163.87,158.59,382043.56463515,SOL-USD,6h
2025-05-30 18:00:00,155.27,161.58,158.6,156.28,228939.88658669,SOL-USD,6h
2025-05-31 00:00:00,152.2,157.31,156.3,154.3,288824.97718177,SOL-USD,6h
2025-05-31 06:00:00,152.69,155.6,154.31,153.02,91599.83342931,SOL-USD,6h
2025-05-31 12:00:00,152.71,156.99,153.01,155.75,195989.73231278,SOL-USD,6h
2025-05-31 18:00:00,155.68,158.1,155.76,156.53,121609.24909327,SOL-USD,6h
2025-06-01 00:00:00,153.5,156.84,156.55,155.45,136063.75978333,SOL-USD,6h
2025-06-01 06:00:00,150.65,155.52,155.44,152.13,139658.98814066,SOL-USD,6h
2025-06-01 12:00:00,150.73,156.84,152.14,156.45,175505.16700247,SOL-USD,6h
2025-06-01 18:00:00,153.55,158.01,156.42,157.76,183383.150097,SOL-USD,6h
2025-06-02 00:00:00,154.77,159.0,157.78,155.43,171121.3018916,SOL-USD,6h
2025-06-02 06:00:00,153.01,156.81,155.43,153.53,162272.62553994,SOL-USD,6h
2025-06-02 12:00:00,151.71,154.57,153.51,153.74,350857.38284782,SOL-USD,6h
2025-06-02 18:00:00,151.85,157.32,153.74,156.9,206383.98695363,SOL-USD,6h
2025-06-03 00:00:00,156.46,162.47,156.91,159.59,205804.32384811,SOL-USD,6h
2025-06-03 06:00:00,158.38,161.76,159.61,160.66,87159.42428723,SOL-USD,6h
2025-06-03 12:00:00,159.57,163.76,160.66,161.28,214868.93921257,SOL-USD,6h
2025-06-03 18:00:00,154.23,161.34,161.29,155.29,241024.87129935,SOL-USD,6h
2025-06-04 00:00:00,154.29,157.76,155.31,156.6,112253.10342497,SOL-USD,6h
2025-06-04 06:00:00,155.84,158.0,156.59,155.99,61717.20849555,SOL-USD,6h
2025-06-04 12:00:00,154.66,158.04,156.01,156.17,171052.63067315,SOL-USD,6h
2025-06-04 18:00:00,153.0,156.61,156.15,153.33,173448.98248292,SOL-USD,6h
2025-06-05 00:00:00,152.0,154.69,153.31,152.57,121025.57023594,SOL-USD,6h
2025-06-05 06:00:00,151.33,153.13,152.56,152.45,128846.79068584,SOL-USD,6h
2025-06-05 12:00:00,148.43,154.5,152.45,149.46,336130.14705909,SOL-USD,6h
2025-06-05 18:00:00,141.53,150.09,149.46,144.36,512506.93289944,SOL-USD,6h
2025-06-06 00:00:00,144.19,148.02,144.38,147.6,154333.00884193,SOL-USD,6h
2025-06-06 06:00:00,147.04,149.69,147.59,149.22,117927.40224318,SOL-USD,6h
2025-06-06 12:00:00,149.22,152.5,149.22,150.23,232233.46365732,SOL-USD,6h
2025-06-06 18:00:00,147.78,150.33,150.24,147.96,122897.60754186,SOL-USD,6h
2025-06-07 00:00:00,146.92,151.38,147.96,151.01,119220.29701967,SOL-USD,6h
2025-06-07 06:00:00,150.52,152.93,150.99,151.52,93535.06261744,SOL-USD,6h
2025-06-07 12:00:00,150.33,152.5,151.53,150.42,85616.7177644,SOL-USD,6h
2025-06-07 18:00:00,149.85,151.58,150.41,150.15,79605.26594847,SOL-USD,6h
2025-06-08 00:00:00,149.25,150.5,150.13,149.96,48674.00849595,SOL-USD,6h
2025-06-08 06:00:00,148.0,150.59,149.96,149.69,71559.70166569,SOL-USD,6h
2025-06-08 12:00:00,149.1,153.94,149.71,153.23,115057.70279607,SOL-USD,6h
2025-06-08 18:00:00,152.22,155.35,153.25,152.53,93595.84750675,SOL-USD,6h
2025-06-09 00:00:00,149.87,153.28,152.54,149.91,101690.41731975,SOL-USD,6h
2025-06-09 06:00:00,149.68,156.71,149.91,155.7,117235.36205043,SOL-USD,6h
2025-06-09 12:00:00,153.15,157.07,155.69,156.41,167859.83826304,SOL-USD,6h
2025-06-09 18:00:00,155.13,161.8,156.42,161.24,200235.24107808,SOL-USD,6h
2025-06-10 00:00:00,157.7,161.89,161.22,158.2,121383.70686326,SOL-USD,6h
2025-06-10 06:00:00,157.21,161.55,158.21,160.89,125036.2029656,SOL-USD,6h
2025-06-10 12:00:00,156.35,162.02,160.88,158.31,197610.52205489,SOL-USD,6h
2025-06-10 18:00:00,157.8,165.71,158.31,165.15,495148.03840668,SOL-USD,6h
2025-06-11 00:00:00,163.44,167.47,165.13,164.98,347290.22210444,SOL-USD,6h
2025-06-11 06:00:00,163.97,167.22,164.98,164.49,226798.79262168,SOL-USD,6h
2025-06-11 12:00:00,163.7,168.38,164.5,163.87,452944.95309613,SOL-USD,6h
2025-06-11 18:00:00,159.25,164.19,163.9,161.01,345874.69752622,SOL-USD,6h
2025-06-12 00:00:00,158.78,161.35,161.01,159.55,170907.25565914,SOL-USD,6h
2025-06-12 06:00:00,157.46,160.01,159.54,157.78,128362.9923202,SOL-USD,6h
2025-06-12 12:00:00,156.5,160.71,157.79,160.06,281647.25836069,SOL-USD,6h
2025-06-12 18:00:00,152.08,160.15,160.08,152.39,249562.43902021,SOL-USD,6h
2025-06-13 00:00:00,140.89,152.67,152.39,143.88,881811.84607174,SOL-USD,6h
2025-06-13 06:00:00,142.71,146.76,143.87,145.57,220857.78287749,SOL-USD,6h
2025-06-13 12:00:00,144.01,148.66,145.57,146.55,281074.09643559,SOL-USD,6h
2025-06-13 18:00:00,144.39,149.0,146.54,148.66,231124.34533702,SOL-USD,6h
2025-06-14 00:00:00,146.41,148.76,148.68,146.93,115821.00768542,SOL-USD,6h
2025-06-14 06:00:00,145.02,147.15,146.93,145.9,91131.00612102,SOL-USD,6h
2025-06-14 12:00:00,143.02,146.01,145.9,144.54,182187.61569009,SOL-USD,6h
2025-06-14 18:00:00,142.03,145.23,144.54,144.72,103530.71144871,SOL-USD,6h
2025-06-15 00:00:00,144.66,147.48,144.71,147.43,91289.89634354,SOL-USD,6h
2025-06-15 06:00:00,144.29,148.17,147.42,146.4,82529.30621908,SOL-USD,6h
2025-06-15 12:00:00,146.21,153.08,146.41,152.28,287778.22053592,SOL-USD,6h
2025-06-15 18:00:00,148.19,153.58,152.28,152.99,197883.6636215,SOL-USD,6h
2025-06-16 00:00:00,151.02,157.95,153.0,156.75,215051.30740087,SOL-USD,6h
2025-06-16 06:00:00,154.82,157.58,156.77,156.49,127767.51250957,SOL-USD,6h
2025-06-16 12:00:00,154.69,158.32,156.48,157.23,354859.79698912,SOL-USD,6h
2025-06-16 18:00:00,150.37,158.82,157.26,150.77,332360.39046316,SOL-USD,6h
2025-06-17 00:00:00,147.51,154.11,150.78,153.64,286779.409498,SOL-USD,6h
2025-06-17 06:00:00,150.19,154.38,153.63,150.57,113329.78719251,SOL-USD,6h
2025-06-17 12:00:00,145.6,151.45,150.57,146.32,271826.92416816,SOL-USD,6h
2025-06-17 18:00:00,145.69,150.44,146.31,147.61,184170.12124618,SOL-USD,6h
2025-06-18 00:00:00,146.54,149.32,147.61,148.34,102075.67611586,SOL-USD,6h
2025-06-18 06:00:00,145.38,148.57,148.35,146.54,97978.55500518,SOL-USD,6h
2025-06-18 12:00:00,143.83,146.81,146.54,145.63,284720.44495494,SOL-USD,6h
2025-06-18 18:00:00,143.69,147.96,145.62,146.41,243399.39008717,SOL-USD,6h
2025-06-19 00:00:00,145.02,147.96,146.4,145.99,116580.95519258,SOL-USD,6h
2025-06-19 06:00:00,144.87,146.55,146.01,145.14,74479.47774019,SOL-USD,6h
2025-06-19 12:00:00,142.98,145.55,145.13,144.85,152281.24447872,SOL-USD,6h
2025-06-19 18:00:00,144.72,147.49,144.82,147.04,120304.34487262,SOL-USD,6h
2025-06-20 00:00:00,144.32,147.56,147.08,145.37,72950.82308824,SOL-USD,6h
2025-06-20 06:00:00,145.03,148.83,145.37,148.2,84596.10314016,SOL-USD,6h
2025-06-20 12:00:00,135.72,148.4,148.2,138.41,451618.969587,SOL-USD,6h
2025-06-20 18:00:00,137.99,141.73,138.4,140.15,304157.33813482,SOL-USD,6h
2025-06-21 00:00:00,139.55,141.39,140.14,140.42,114578.55136916,SOL-USD,6h
2025-06-21 06:00:00,139.89,142.63,140.43,142.1,74102.94117287,SOL-USD,6h
2025-06-21 12:00:00,138.31,142.5,142.09,138.69,131777.55063728,SOL-USD,6h
2025-06-21 18:00:00,131.0,139.69,138.7,135.46,379345.84780928,SOL-USD,6h
2025-06-22 00:00:00,133.26,137.69,135.48,136.28,259238.27678233,SOL-USD,6h
2025-06-22 06:00:00,132.01,136.54,136.28,133.3,102852.62383885,SOL-USD,6h
2025-06-22 12:00:00,126.56,133.92,133.28,130.55,553836.78879568,SOL-USD,6h
2025-06-22 18:00:00,126.03,132.61,130.53,131.76,280518.64082632,SOL-USD,6h
2025-06-23 00:00:00,131.58,134.82,131.76,134.45,129649.49433134,SOL-USD,6h
2025-06-23 06:00:00,133.3,135.07,134.47,134.17,102658.36168333,SOL-USD,6h
2025-06-23 12:00:00,130.72,137.52,134.16,136.86,402874.28983287,SOL-USD,6h
2025-06-23 18:00:00,136.87,147.03,136.87,144.59,551951.87996111,SOL-USD,6h
2025-06-24 00:00:00,142.4,145.74,144.62,145.6,150922.85856379,SOL-USD,6h
2025-06-24 06:00:00,143.11,146.9,145.61,144.65,301235.70417099,SOL-USD,6h
2025-06-24 12:00:00,143.51,146.69,144.64,144.88,309896.88513122,SOL-USD,6h
2025-06-24 18:00:00,142.91,146.0,144.88,145.98,152417.07045945,SOL-USD,6h
2025-06-25 00:00:00,144.96,146.96,145.97,145.5,112442.88787877,SOL-USD,6h
2025-06-25 06:00:00,145.08,147.51,145.49,146.35,200518.26084527,SOL-USD,6h
2025-06-25 12:00:00,142.9,148.02,146.36,143.97,304438.87242755,SOL-USD,6h
2025-06-25 18:00:00,142.35,145.68,143.95,143.65,164639.72208174,SOL-USD,6h
2025-06-26 00:00:00,143.48,148.06,143.65,144.58,157727.80735689,SOL-USD,6h
2025-06-26 06:00:00,143.21,145.99,144.57,143.7,91352.86081503,SOL-USD,6h
2025-06-26 12:00:00,141.46,144.03,143.71,141.77,191532.54998965,SOL-USD,6h
2025-06-26 18:00:00,138.7,144.04,141.77,139.14,224674.61731553,SOL-USD,6h
2025-06-27 00:00:00,137.21,142.22,139.14,140.7,146974.12660506,SOL-USD,6h
2025-06-27 06:00:00,140.26,142.85,140.71,142.19,92288.33108277,SOL-USD,6h
2025-06-27 12:00:00,140.88,144.91,142.19,141.61,228324.58932605,SOL-USD,6h
2025-06-27 18:00:00,140.18,143.45,141.62,142.17,132311.67737517,SOL-USD,6h
2025-06-28 00:00:00,141.2,144.19,142.18,143.98,114708.51927895,SOL-USD,6h
2025-06-28 06:00:00,143.88,147.6,143.98,147.2,123227.52386673,SOL-USD,6h
2025-06-28 12:00:00,145.96,152.73,147.21,152.23,261183.65999665,SOL-USD,6h
2025-06-28 18:00:00,150.12,152.33,152.21,150.81,133451.92128517,SOL-USD,6h
2025-06-29 00:00:00,149.44,151.15,150.82,149.77,82889.8459214,SOL-USD,6h
2025-06-29 06:00:00,149.65,152.31,149.77,151.79,85559.27436883,SOL-USD,6h
2025-06-29 12:00:00,149.74,152.62,151.74,151.47,137737.48516404,SOL-USD,6h
2025-06-29 18:00:00,150.36,154.8,151.45,153.34,193505.52253191,SOL-USD,6h
2025-06-30 00:00:00,149.97,154.12,153.34,151.37,208275.47265686,SOL-USD,6h
2025-06-30 06:00:00,149.48,151.43,151.36,150.41,95489.94995047,SOL-USD,6h
2025-06-30 12:00:00,149.77,163.9,150.41,156.78,683356.72883905,SOL-USD,6h
2025-06-30 18:00:00,154.58,158.0,156.79,154.88,220367.67738155,SOL-USD,6h
2025-07-01 00:00:00,151.02,155.69,154.88,151.52,148072.68651522,SOL-USD,6h
2025-07-01 06:00:00,148.27,151.58,151.52,148.89,149970.3366847,SOL-USD,6h
2025-07-01 12:00:00,146.3,149.34,148.89,147.95,236115.66953744,SOL-USD,6h
2025-07-01 18:00:00,144.86,147.98,147.95,146.92,174421.6787202,SOL-USD,6h
2025-07-02 00:00:00,145.86,149.3,146.91,149.08,105691.10713605,SOL-USD,6h
2025-07-02 06:00:00,148.42,150.02,149.07,148.65,84873.99866022,SOL-USD,6h
2025-07-02 12:00:00,147.17,153.74,148.64,151.68,307615.6233528,SOL-USD,6h
2025-07-02 18:00:00,151.43,154.53,151.67,152.32,181798.83762016,SOL-USD,6h
2025-07-03 00:00:00,151.87,155.96,152.35,155.74,110806.54261579,SOL-USD,6h
2025-07-03 06:00:00,154.2,156.42,155.75,154.57,107567.41829173,SOL-USD,6h
2025-07-03 12:00:00,149.95,155.36,154.58,151.59,370544.96572905,SOL-USD,6h
2025-07-03 18:00:00,150.71,153.3,151.59,152.39,120635.56409305,SOL-USD,6h
2025-07-04 00:00:00,150.94,153.92,152.39,153.27,96086.72642692,SOL-USD,6h
2025-07-04 06:00:00,149.08,153.32,153.28,150.26,67783.76232641,SOL-USD,6h
2025-07-04 12:00:00,145.25,151.3,150.27,146.72,180056.62248767,SOL-USD,6h
2025-07-04 18:00:00,145.91,148.41,146.71,147.74,88425.1674072,SOL-USD,6h
2025-07-05 00:00:00,146.76,148.49,147.74,147.39,61856.13898624,SOL-USD,6h
2025-07-05 06:00:00,146.85,148.59,147.39,148.23,39832.43584552,SOL-USD,6h
2025-07-05 12:00:00,145.95,148.71,148.24,146.92,73226.58628266,SOL-USD,6h
2025-07-05 18:00:00,146.03,148.08,146.93,147.61,50045.09601159,SOL-USD,6h
2025-07-06 00:00:00,146.87,147.85,147.61,147.25,41433.11476698,SOL-USD,6h
2025-07-06 06:00:00,146.82,148.54,147.24,148.05,45728.03211367,SOL-USD,6h
2025-07-06 12:00:00,147.92,153.25,148.04,152.52,165502.73121431,SOL-USD,6h
2025-07-06 18:00:00,150.72,153.9,152.52,151.9,135494.56392761,SOL-USD,6h
2025-07-07 00:00:00,150.26,152.92,151.9,151.95,127247.43190558,SOL-USD,6h
2025-07-07 06:00:00,150.86,153.61,151.94,152.81,87484.99459589,SOL-USD,6h
2025-07-07 12:00:00,149.66,153.4,152.8,150.0,290682.43140476,SOL-USD,6h
2025-07-07 18:00:00,147.7,150.76,150.0,148.9,258997.43833656,SOL-USD,6h
2025-07-08 00:00:00,147.84,150.14,148.9,149.25,126870.32606117,SOL-USD,6h
2025-07-08 06:00:00,148.87,151.66,149.24,151.31,62116.26484811,SOL-USD,6h
2025-07-08 12:00:00,149.39,152.89,151.31,152.07,181459.21193474,SOL-USD,6h
2025-07-08 18:00:00,150.01,152.88,152.06,151.72,119608.08684936,SOL-USD,6h
2025-07-09 00:00:00,150.57,153.88,151.72,153.14,106732.65636041,SOL-USD,6h
2025-07-09 06:00:00,152.34,154.47,153.16,153.76,117872.59218432,SOL-USD,6h
2025-07-09 12:00:00,151.25,155.55,153.76,153.65,360982.68134885,SOL-USD,6h
2025-07-09 18:00:00,153.57,157.99,153.64,157.11,341106.57581011,SOL-USD,6h
2025-07-10 00:00:00,155.98,159.38,157.11,157.31,113242.96590109,SOL-USD,6h
2025-07-10 06:00:00,156.74,159.24,157.3,157.71,84992.13831374,SOL-USD,6h
2025-07-10 12:00:00,155.71,161.25,157.71,160.97,263971.29749979,SOL-USD,6h
2025-07-10 18:00:00,158.43,165.4,160.99,164.35,385672.43899807,SOL-USD,6h
2025-07-11 00:00:00,161.89,166.88,164.35,165.41,229866.29898591,SOL-USD,6h
2025-07-11 06:00:00,163.23,166.08,165.39,163.9,171908.21183899,SOL-USD,6h
2025-07-11 12:00:00,161.31,168.23,163.91,164.55,494974.1226927,SOL-USD,6h
2025-07-11 18:00:00,159.63,165.08,164.54,162.97,245061.91113625,SOL-USD,6h
2025-07-12 00:00:00,161.79,163.98,162.96,163.09,118399.64120907,SOL-USD,6h
2025-07-12 06:00:00,161.48,163.93,163.09,161.68,71735.66059353,SOL-USD,6h
2025-07-12 12:00:00,157.77,161.87,161.67,160.52,177659.59283602,SOL-USD,6h
2025-07-12 18:00:00,158.99,160.99,160.52,160.76,101607.23249439,SOL-USD,6h
2025-07-13 00:00:00,160.23,162.3,160.76,161.44,100676.53817293,SOL-USD,6h
2025-07-13 06:00:00,161.34,162.84,161.44,162.11,58816.27142263,SOL-USD,6h
2025-07-13 12:00:00,160.55,164.23,162.11,162.72,186246.3300166,SOL-USD,6h
2025-07-13 18:00:00,159.7,163.6,162.73,161.22,187356.68888213,SOL-USD,6h
2025-07-14 00:00:00,160.69,168.69,161.22,166.84,293697.26510979,SOL-USD,6h
2025-07-14 06:00:00,165.39,168.44,166.83,166.55,190364.92347081,SOL-USD,6h
2025-07-14 12:00:00,163.04,168.66,166.56,164.33,348170.69467967,SOL-USD,6h
2025-07-14 18:00:00,161.72,164.5,164.35,162.25,194687.29646496,SOL-USD,6h
2025-07-15 00:00:00,158.19,162.96,162.26,160.28,207490.80377432,SOL-USD,6h
2025-07-15 06:00:00,158.36,160.88,160.27,159.83,100621.00960323,SOL-USD,6h
2025-07-15 12:00:00,157.13,162.83,159.85,162.79,290492.36100428,SOL-USD,6h
2025-07-15 18:00:00,159.69,164.29,162.79,164.03,203072.31422011,SOL-USD,6h
2025-07-16 00:00:00,161.53,165.29,164.01,163.18,155034.08505381,SOL-USD,6h
2025-07-16 06:00:00,162.62,167.55,163.17,166.66,239627.47409418,SOL-USD,6h
2025-07-16 12:00:00,165.39,174.66,166.65,173.71,883150.48133026,SOL-USD,6h
2025-07-16 18:00:00,172.46,176.1,173.72,173.71,519100.10249161,SOL-USD,6h
2025-07-17 00:00:00,168.8,174.93,173.71,172.08,178849.43237337,SOL-USD,6h
2025-07-17 06:00:00,171.4,178.23,172.09,176.24,329831.0318021,SOL-USD,6h
2025-07-17 12:00:00,171.22,177.64,176.24,174.3,338643.87932872,SOL-USD,6h
2025-07-17 18:00:00,171.41,177.5,174.3,175.99,411219.78471068,SOL-USD,6h
2025-07-18 00:00:00,175.39,184.79,175.99,183.76,394718.67991022,SOL-USD,6h
2025-07-18 06:00:00,177.18,184.37,183.76,178.53,370717.39097623,SOL-USD,6h
2025-07-18 12:00:00,175.0,182.27,178.55,178.57,511849.15443011,SOL-USD,6h
2025-07-18 18:00:00,173.3,178.92,178.58,177.34,498543.62802796,SOL-USD,6h
2025-07-19 00:00:00,174.09,177.85,177.35,177.67,432583.79407774,SOL-USD,6h
2025-07-19 06:00:00,175.51,177.85,177.68,176.7,90160.55975611,SOL-USD,6h
2025-07-19 12:00:00,174.89,177.89,176.69,176.38,278167.0112345,SOL-USD,6h
2025-07-19 18:00:00,175.12,178.74,176.38,177.04,326845.72936524,SOL-USD,6h
2025-07-20 00:00:00,176.4,179.82,177.05,177.86,344582.76008108,SOL-USD,6h
2025-07-20 06:00:00,177.0,181.64,177.86,180.51,216946.2214689,SOL-USD,6h
2025-07-20 12:00:00,180.02,183.31,180.5,180.69,307180.14914394,SOL-USD,6h
