date,low,high,open,close,volume,symbol,granularity
2025-02-12 12:00:00,0.7463,0.7995,0.7868,0.7884,29414890.7834798,ADA-USD,6h
2025-02-12 18:00:00,0.7744,0.8077,0.7888,0.7997,15024436.33982865,ADA-USD,6h
2025-02-13 00:00:00,0.7705,0.8042,0.8,0.7823,10545240.84265803,ADA-USD,6h
2025-02-13 06:00:00,0.7697,0.7886,0.7821,0.7831,9423918.81625613,ADA-USD,6h
2025-02-13 12:00:00,0.7706,0.795,0.783,0.7839,10946069.88985578,ADA-USD,6h
2025-02-13 18:00:00,0.7827,0.8309,0.784,0.8106,21648070.66342451,ADA-USD,6h
2025-02-14 00:00:00,0.7965,0.8153,0.8109,0.7982,7771982.88872031,ADA-USD,6h
2025-02-14 06:00:00,0.7949,0.8283,0.7981,0.8065,9698965.3759435,ADA-USD,6h
2025-02-14 12:00:00,0.7966,0.8275,0.8062,0.823,10675887.38896352,ADA-USD,6h
2025-02-14 18:00:00,0.79,0.8291,0.8229,0.8,14798787.00863842,ADA-USD,6h
2025-02-15 00:00:00,0.791,0.8141,0.7998,0.8058,7774956.62406409,ADA-USD,6h
2025-02-15 06:00:00,0.79,0.8057,0.8057,0.794,5247713.60590336,ADA-USD,6h
2025-02-15 12:00:00,0.7801,0.7971,0.7943,0.7833,7448374.31080251,ADA-USD,6h
2025-02-15 18:00:00,0.7748,0.7915,0.7832,0.7811,7895170.69109175,ADA-USD,6h
2025-02-16 00:00:00,0.772,0.7895,0.7811,0.7858,5736275.22969045,ADA-USD,6h
2025-02-16 06:00:00,0.7723,0.7869,0.7856,0.7836,3693447.25155488,ADA-USD,6h
2025-02-16 12:00:00,0.7618,0.7849,0.7836,0.7725,6722341.56669109,ADA-USD,6h
2025-02-16 18:00:00,0.7634,0.7844,0.7727,0.7712,8403203.84305058,ADA-USD,6h
2025-02-17 00:00:00,0.7706,0.8178,0.7714,0.8023,17872524.0975794,ADA-USD,6h
2025-02-17 06:00:00,0.7876,0.8143,0.8023,0.8004,14015811.25670772,ADA-USD,6h
2025-02-17 12:00:00,0.7923,0.8287,0.8007,0.7955,26315042.40044511,ADA-USD,6h
2025-02-17 18:00:00,0.7835,0.8183,0.7952,0.809,17467748.4879022,ADA-USD,6h
2025-02-18 00:00:00,0.7865,0.8139,0.8091,0.7893,11821246.74573055,ADA-USD,6h
2025-02-18 06:00:00,0.7659,0.7908,0.7893,0.7734,12975179.37251564,ADA-USD,6h
2025-02-18 12:00:00,0.735,0.7987,0.7732,0.75,22240135.96971488,ADA-USD,6h
2025-02-18 18:00:00,0.7382,0.7573,0.7499,0.7538,13937867.18704094,ADA-USD,6h
2025-02-19 00:00:00,0.7314,0.7578,0.7539,0.7416,9795867.9993878,ADA-USD,6h
2025-02-19 06:00:00,0.7416,0.7761,0.7417,0.7745,9733329.3764474,ADA-USD,6h
2025-02-19 12:00:00,0.7502,0.7748,0.7745,0.7663,11927993.17264874,ADA-USD,6h
2025-02-19 18:00:00,0.7519,0.7762,0.7664,0.7737,11580628.87073324,ADA-USD,6h
2025-02-20 00:00:00,0.7702,0.7881,0.7741,0.7768,8777580.01908116,ADA-USD,6h
2025-02-20 06:00:00,0.7763,0.7953,0.777,0.7912,6258327.74895629,ADA-USD,6h
2025-02-20 12:00:00,0.7823,0.8015,0.7916,0.8007,12236738.82365946,ADA-USD,6h
2025-02-20 18:00:00,0.7984,0.8112,0.8006,0.8037,10100381.59482807,ADA-USD,6h
2025-02-21 00:00:00,0.7965,0.8071,0.8036,0.8024,5232572.457845,ADA-USD,6h
2025-02-21 06:00:00,0.7942,0.8136,0.8023,0.7983,4570159.37153016,ADA-USD,6h
2025-02-21 12:00:00,0.7689,0.8191,0.7985,0.7697,26800758.77554232,ADA-USD,6h
2025-02-21 18:00:00,0.75,0.7833,0.7697,0.7618,18991192.25682224,ADA-USD,6h
2025-02-22 00:00:00,0.757,0.7769,0.7616,0.7702,6949710.46427482,ADA-USD,6h
2025-02-22 06:00:00,0.7584,0.7743,0.7702,0.7689,3682702.49054989,ADA-USD,6h
2025-02-22 12:00:00,0.7663,0.7831,0.7687,0.7821,6774404.83497885,ADA-USD,6h
2025-02-22 18:00:00,0.7724,0.7844,0.782,0.7736,5084801.10486035,ADA-USD,6h
2025-02-23 00:00:00,0.7646,0.7783,0.7735,0.7721,6639369.60030068,ADA-USD,6h
2025-02-23 06:00:00,0.7714,0.7883,0.7723,0.773,3287045.75057969,ADA-USD,6h
2025-02-23 12:00:00,0.76,0.7792,0.7728,0.7664,6716719.71388399,ADA-USD,6h
2025-02-23 18:00:00,0.7616,0.7738,0.7663,0.7695,6310814.62095804,ADA-USD,6h
2025-02-24 00:00:00,0.7257,0.7774,0.7696,0.7438,15072425.08110063,ADA-USD,6h
2025-02-24 06:00:00,0.7257,0.7486,0.7439,0.7355,7056655.24718918,ADA-USD,6h
2025-02-24 12:00:00,0.7072,0.7421,0.7356,0.7293,14024452.91602149,ADA-USD,6h
2025-02-24 18:00:00,0.6697,0.7342,0.7291,0.6813,32899421.21837091,ADA-USD,6h
2025-02-25 00:00:00,0.6653,0.694,0.6813,0.6891,23712845.83119854,ADA-USD,6h
2025-02-25 06:00:00,0.63,0.6903,0.6892,0.6597,28030160.53881667,ADA-USD,6h
2025-02-25 12:00:00,0.6338,0.6668,0.6597,0.6613,36272441.17452364,ADA-USD,6h
2025-02-25 18:00:00,0.6536,0.6958,0.6613,0.6823,23055674.94540312,ADA-USD,6h
2025-02-26 00:00:00,0.6752,0.6946,0.6825,0.6798,12351826.17547107,ADA-USD,6h
2025-02-26 06:00:00,0.6732,0.6898,0.6801,0.6797,6170379.06803296,ADA-USD,6h
2025-02-26 12:00:00,0.6527,0.6871,0.68,0.6566,22276676.28084222,ADA-USD,6h
2025-02-26 18:00:00,0.6305,0.6651,0.6565,0.6463,27112487.93461143,ADA-USD,6h
2025-02-27 00:00:00,0.6403,0.6637,0.6461,0.6625,7432702.07993678,ADA-USD,6h
2025-02-27 06:00:00,0.6607,0.6779,0.6624,0.6751,6252856.40750856,ADA-USD,6h
2025-02-27 12:00:00,0.6492,0.6792,0.6751,0.6544,11340711.25729261,ADA-USD,6h
2025-02-27 18:00:00,0.6245,0.6602,0.6543,0.6449,14032928.91717151,ADA-USD,6h
2025-02-28 00:00:00,0.5865,0.6463,0.6449,0.595,33799370.77989362,ADA-USD,6h
2025-02-28 06:00:00,0.5794,0.6078,0.5946,0.5992,13391731.12314574,ADA-USD,6h
2025-02-28 12:00:00,0.5939,0.637,0.5989,0.6267,20423758.26285315,ADA-USD,6h
2025-02-28 18:00:00,0.6253,0.6391,0.6265,0.6325,11570240.70916613,ADA-USD,6h
2025-03-01 00:00:00,0.6283,0.6547,0.6325,0.6502,9946285.30518857,ADA-USD,6h
2025-03-01 06:00:00,0.6302,0.6513,0.6503,0.6359,4350958.22139617,ADA-USD,6h
2025-03-01 12:00:00,0.6247,0.6375,0.6359,0.6331,6234994.92482838,ADA-USD,6h
2025-03-01 18:00:00,0.6308,0.6767,0.6328,0.6588,11889688.53755736,ADA-USD,6h
2025-03-02 00:00:00,0.6538,0.6758,0.659,0.6623,8788550.32903881,ADA-USD,6h
2025-03-02 06:00:00,0.6596,0.669,0.6623,0.6627,4276365.33385735,ADA-USD,6h
2025-03-02 12:00:00,0.6447,1.19,0.6627,1.0315,254797751.56714812,ADA-USD,6h
2025-03-02 18:00:00,0.9757,1.1451,1.0321,1.1356,157814825.80583912,ADA-USD,6h
2025-03-03 00:00:00,1.0414,1.1739,1.1352,1.0602,86494496.06621395,ADA-USD,6h
2025-03-03 06:00:00,0.9262,1.0607,1.0604,0.9643,72256152.6118023,ADA-USD,6h
2025-03-03 12:00:00,0.9301,1.0332,0.9641,0.9685,79090646.41836172,ADA-USD,6h
2025-03-03 18:00:00,0.8222,0.9719,0.9686,0.8571,132692793.22719409,ADA-USD,6h
2025-03-04 00:00:00,0.757,0.8629,0.8571,0.8232,116538316.02787808,ADA-USD,6h
2025-03-04 06:00:00,0.7961,0.8349,0.8234,0.8132,41211575.33962863,ADA-USD,6h
2025-03-04 12:00:00,0.7817,0.952,0.8131,0.9261,158310043.23633865,ADA-USD,6h
2025-03-04 18:00:00,0.902,0.9561,0.9257,0.9408,103740179.40062314,ADA-USD,6h
2025-03-05 00:00:00,0.9135,0.983,0.9405,0.923,89928209.3869827,ADA-USD,6h
2025-03-05 06:00:00,0.9155,1.0276,0.923,0.981,42810359.57782444,ADA-USD,6h
2025-03-05 12:00:00,0.9293,1.0112,0.981,0.9648,73206814.4663273,ADA-USD,6h
2025-03-05 18:00:00,0.9637,0.9989,0.9647,0.9742,46191127.39115647,ADA-USD,6h
2025-03-06 00:00:00,0.9342,0.9895,0.9742,0.9425,55987085.63395522,ADA-USD,6h
2025-03-06 06:00:00,0.9345,0.9696,0.9428,0.9525,27857013.67008825,ADA-USD,6h
2025-03-06 12:00:00,0.885,0.9527,0.9525,0.8939,54428165.7358048,ADA-USD,6h
2025-03-06 18:00:00,0.8862,0.929,0.8936,0.9065,42967015.36525771,ADA-USD,6h
2025-03-07 00:00:00,0.8166,0.9207,0.9064,0.8747,75309634.34200469,ADA-USD,6h
2025-03-07 06:00:00,0.8653,0.89,0.8748,0.8798,26941493.43857211,ADA-USD,6h
2025-03-07 12:00:00,0.8104,0.8978,0.8797,0.8411,65303948.37815769,ADA-USD,6h
2025-03-07 18:00:00,0.8062,0.8668,0.8413,0.818,53592294.28008458,ADA-USD,6h
2025-03-08 00:00:00,0.8118,0.8388,0.8178,0.8165,25539422.16252286,ADA-USD,6h
2025-03-08 06:00:00,0.793,0.832,0.8166,0.8003,15153017.80557483,ADA-USD,6h
2025-03-08 12:00:00,0.7933,0.8252,0.8004,0.8085,18992087.3023004,ADA-USD,6h
2025-03-08 18:00:00,0.8005,0.8236,0.8083,0.8049,13372111.23063283,ADA-USD,6h
2025-03-09 00:00:00,0.7914,0.8169,0.805,0.8102,21502319.5771507,ADA-USD,6h
2025-03-09 06:00:00,0.7712,0.8173,0.8106,0.7806,15063657.43961608,ADA-USD,6h
2025-03-09 12:00:00,0.7231,0.7808,0.7805,0.7245,35927206.79749689,ADA-USD,6h
2025-03-09 18:00:00,0.7086,0.7426,0.7243,0.7212,46415108.18754994,ADA-USD,6h
2025-03-10 00:00:00,0.7023,0.7529,0.7213,0.741,36084943.39358306,ADA-USD,6h
2025-03-10 06:00:00,0.7298,0.7786,0.7412,0.7571,21743577.38653105,ADA-USD,6h
2025-03-10 12:00:00,0.67,0.7632,0.7571,0.6757,68384072.68668947,ADA-USD,6h
2025-03-10 18:00:00,0.6578,0.695,0.6754,0.6706,39160937.47663236,ADA-USD,6h
2025-03-11 00:00:00,0.6472,0.7266,0.6708,0.7217,60867646.56569728,ADA-USD,6h
2025-03-11 06:00:00,0.7147,0.7384,0.7217,0.731,30528265.60184485,ADA-USD,6h
2025-03-11 12:00:00,0.6967,0.7343,0.7311,0.7113,53789593.60312363,ADA-USD,6h
2025-03-11 18:00:00,0.7111,0.745,0.7112,0.7238,34785565.59990445,ADA-USD,6h
2025-03-12 00:00:00,0.711,0.7474,0.7238,0.7241,21755304.39959265,ADA-USD,6h
2025-03-12 06:00:00,0.7139,0.75,0.7239,0.7422,18174057.31952306,ADA-USD,6h
2025-03-12 12:00:00,0.7123,0.7688,0.7422,0.7181,46629792.21722725,ADA-USD,6h
2025-03-12 18:00:00,0.7171,0.7368,0.7181,0.7358,18165620.42416674,ADA-USD,6h
2025-03-13 00:00:00,0.7177,0.7395,0.7358,0.7206,21224900.80571461,ADA-USD,6h
2025-03-13 06:00:00,0.7087,0.7337,0.7203,0.728,20064343.40855878,ADA-USD,6h
2025-03-13 12:00:00,0.6952,0.7415,0.728,0.6982,45059643.91091057,ADA-USD,6h
2025-03-13 18:00:00,0.6872,0.7098,0.6982,0.7026,21958169.48583567,ADA-USD,6h
2025-03-14 00:00:00,0.696,0.7137,0.7026,0.7137,13594995.65796654,ADA-USD,6h
2025-03-14 06:00:00,0.7068,0.7241,0.7137,0.719,8882550.54567038,ADA-USD,6h
2025-03-14 12:00:00,0.7145,0.7514,0.7188,0.7336,29230519.64102248,ADA-USD,6h
2025-03-14 18:00:00,0.7284,0.7471,0.7335,0.7374,17761079.86623585,ADA-USD,6h
2025-03-15 00:00:00,0.7348,0.7577,0.7373,0.7448,9435177.08626817,ADA-USD,6h
2025-03-15 06:00:00,0.7309,0.7456,0.7449,0.7434,7658201.93377655,ADA-USD,6h
2025-03-15 12:00:00,0.7421,0.7575,0.7434,0.7522,9959711.06510733,ADA-USD,6h
2025-03-15 18:00:00,0.7442,0.7595,0.7522,0.7466,8491384.57561683,ADA-USD,6h
2025-03-16 00:00:00,0.7329,0.7472,0.7467,0.744,8785913.86968936,ADA-USD,6h
2025-03-16 06:00:00,0.7043,0.7443,0.7441,0.7059,9505429.23142274,ADA-USD,6h
2025-03-16 12:00:00,0.6953,0.7169,0.706,0.7062,33008121.10784287,ADA-USD,6h
2025-03-16 18:00:00,0.6941,0.7099,0.7061,0.7047,16412945.18779457,ADA-USD,6h
2025-03-17 00:00:00,0.7039,0.7199,0.7046,0.7105,11817530.68968381,ADA-USD,6h
2025-03-17 06:00:00,0.7024,0.7297,0.7106,0.7237,22446847.90755331,ADA-USD,6h
2025-03-17 12:00:00,0.7132,0.7299,0.7235,0.7231,17145633.29139546,ADA-USD,6h
2025-03-17 18:00:00,0.7148,0.7302,0.723,0.7176,9837293.37562734,ADA-USD,6h
2025-03-18 00:00:00,0.702,0.7184,0.7176,0.709,10957521.25139498,ADA-USD,6h
2025-03-18 06:00:00,0.6985,0.7126,0.7088,0.7016,6212675.72533181,ADA-USD,6h
2025-03-18 12:00:00,0.6815,0.7041,0.7015,0.6852,22194790.43339501,ADA-USD,6h
2025-03-18 18:00:00,0.6847,0.706,0.6855,0.7015,10800887.60551431,ADA-USD,6h
2025-03-19 00:00:00,0.7002,0.7125,0.7016,0.711,5949410.37218391,ADA-USD,6h
2025-03-19 06:00:00,0.7074,0.727,0.7111,0.7235,9274775.35705781,ADA-USD,6h
2025-03-19 12:00:00,0.716,0.7458,0.7237,0.7265,41656341.53667789,ADA-USD,6h
2025-03-19 18:00:00,0.7188,0.7477,0.7265,0.7439,29321932.1977115,ADA-USD,6h
2025-03-20 00:00:00,0.7242,0.7476,0.7441,0.7285,10507166.07925492,ADA-USD,6h
2025-03-20 06:00:00,0.72,0.7367,0.7285,0.7276,5991250.62310674,ADA-USD,6h
2025-03-20 12:00:00,0.7117,0.755,0.7277,0.7176,29465490.42551017,ADA-USD,6h
2025-03-20 18:00:00,0.7125,0.7243,0.7175,0.7175,9556098.78283067,ADA-USD,6h
2025-03-21 00:00:00,0.7147,0.7275,0.7175,0.7194,7505473.72078729,ADA-USD,6h
2025-03-21 06:00:00,0.7004,0.7209,0.7191,0.7072,10653716.18827282,ADA-USD,6h
2025-03-21 12:00:00,0.7002,0.7176,0.7071,0.7132,13998940.58553263,ADA-USD,6h
2025-03-21 18:00:00,0.703,0.7162,0.7132,0.7047,9644705.55029223,ADA-USD,6h
2025-03-22 00:00:00,0.7035,0.7117,0.7045,0.7103,4834624.31934782,ADA-USD,6h
2025-03-22 06:00:00,0.7088,0.7159,0.7098,0.7113,2947678.55118222,ADA-USD,6h
2025-03-22 12:00:00,0.7,0.7113,0.7113,0.7057,7559837.95216118,ADA-USD,6h
2025-03-22 18:00:00,0.697,0.7094,0.7056,0.7013,5557510.26040905,ADA-USD,6h
2025-03-23 00:00:00,0.7004,0.7128,0.7013,0.7116,5038734.64722411,ADA-USD,6h
2025-03-23 06:00:00,0.7083,0.7159,0.7117,0.7117,3669764.05535135,ADA-USD,6h
2025-03-23 12:00:00,0.7018,0.7135,0.7116,0.7041,5461935.74002427,ADA-USD,6h
2025-03-23 18:00:00,0.6917,0.7108,0.7043,0.7105,11372499.25183401,ADA-USD,6h
2025-03-24 00:00:00,0.7055,0.7272,0.7106,0.7223,14580372.82751138,ADA-USD,6h
2025-03-24 06:00:00,0.7213,0.7385,0.7222,0.7319,12317998.00987246,ADA-USD,6h
2025-03-24 12:00:00,0.7249,0.742,0.7319,0.7358,17304727.21769764,ADA-USD,6h
2025-03-24 18:00:00,0.725,0.7458,0.7356,0.7321,16868246.09617402,ADA-USD,6h
2025-03-25 00:00:00,0.7209,0.7425,0.7321,0.7414,13811502.50291809,ADA-USD,6h
2025-03-25 06:00:00,0.7339,0.7631,0.7419,0.7571,19553162.89702272,ADA-USD,6h
2025-03-25 12:00:00,0.7472,0.7665,0.7573,0.7522,26433427.9733502,ADA-USD,6h
2025-03-25 18:00:00,0.7396,0.7547,0.752,0.7447,15833353.63339295,ADA-USD,6h
2025-03-26 00:00:00,0.7387,0.755,0.7447,0.7503,10977762.38857852,ADA-USD,6h
2025-03-26 06:00:00,0.748,0.7744,0.7503,0.7687,12681799.25648834,ADA-USD,6h
2025-03-26 12:00:00,0.7273,0.7716,0.7689,0.7302,18301226.42239316,ADA-USD,6h
2025-03-26 18:00:00,0.7197,0.7347,0.7299,0.7289,11388638.37540417,ADA-USD,6h
2025-03-27 00:00:00,0.7263,0.7443,0.729,0.7351,8020829.13895501,ADA-USD,6h
2025-03-27 06:00:00,0.7307,0.7431,0.7351,0.732,5805990.13966821,ADA-USD,6h
2025-03-27 12:00:00,0.7208,0.7414,0.7319,0.7298,9399864.25655427,ADA-USD,6h
2025-03-27 18:00:00,0.7294,0.7432,0.7299,0.738,6327496.92540685,ADA-USD,6h
2025-03-28 00:00:00,0.7062,0.7462,0.7379,0.7084,13400365.90792577,ADA-USD,6h
2025-03-28 06:00:00,0.6942,0.714,0.7082,0.704,13452433.55474631,ADA-USD,6h
2025-03-28 12:00:00,0.6892,0.7084,0.7039,0.6968,15572126.53587855,ADA-USD,6h
2025-03-28 18:00:00,0.6937,0.7087,0.6967,0.7059,7670818.13942419,ADA-USD,6h
2025-03-29 00:00:00,0.69,0.7119,0.706,0.6946,6755640.85200987,ADA-USD,6h
2025-03-29 06:00:00,0.659,0.6947,0.6945,0.6664,16175675.86179734,ADA-USD,6h
2025-03-29 12:00:00,0.6586,0.6775,0.6665,0.6674,13409265.55394728,ADA-USD,6h
2025-03-29 18:00:00,0.6651,0.6748,0.6674,0.6729,6050854.0125332,ADA-USD,6h
2025-03-30 00:00:00,0.6675,0.6849,0.673,0.6802,5107594.01913348,ADA-USD,6h
2025-03-30 06:00:00,0.6734,0.6872,0.6801,0.6755,3610885.07998843,ADA-USD,6h
2025-03-30 12:00:00,0.656,0.6772,0.6755,0.6649,8245074.53397259,ADA-USD,6h
2025-03-30 18:00:00,0.6512,0.6751,0.6648,0.661,9914937.89822644,ADA-USD,6h
2025-03-31 00:00:00,0.6469,0.6623,0.6614,0.6572,12510858.66592592,ADA-USD,6h
2025-03-31 06:00:00,0.6296,0.6592,0.6574,0.644,11640147.79244486,ADA-USD,6h
2025-03-31 12:00:00,0.6346,0.6648,0.6441,0.6547,18850965.16679569,ADA-USD,6h
2025-03-31 18:00:00,0.6542,0.6655,0.6547,0.6616,9447760.25235874,ADA-USD,6h
2025-04-01 00:00:00,0.6576,0.675,0.6617,0.6684,10653889.38605932,ADA-USD,6h
2025-04-01 06:00:00,0.6674,0.6845,0.6682,0.6733,7881540.94435791,ADA-USD,6h
2025-04-01 12:00:00,0.6668,0.6945,0.6734,0.6826,16462182.24790998,ADA-USD,6h
2025-04-01 18:00:00,0.6731,0.684,0.6827,0.6771,7930372.19259206,ADA-USD,6h
2025-04-02 00:00:00,0.6635,0.6774,0.6773,0.6642,7016162.11384392,ADA-USD,6h
2025-04-02 06:00:00,0.6631,0.6845,0.664,0.6768,6849605.40037534,ADA-USD,6h
2025-04-02 12:00:00,0.6747,0.6985,0.6768,0.6838,14141366.51788654,ADA-USD,6h
2025-04-02 18:00:00,0.6346,0.7098,0.6838,0.64,33551890.77342575,ADA-USD,6h
2025-04-03 00:00:00,0.6357,0.6574,0.6399,0.6505,11335541.66744904,ADA-USD,6h
2025-04-03 06:00:00,0.6378,0.6542,0.6503,0.643,8965646.77691368,ADA-USD,6h
2025-04-03 12:00:00,0.6129,0.6443,0.6429,0.6316,27805732.69512668,ADA-USD,6h
2025-04-03 18:00:00,0.628,0.6527,0.6316,0.6505,8402924.4733993,ADA-USD,6h
2025-04-04 00:00:00,0.6422,0.6554,0.6506,0.6553,6275985.44827532,ADA-USD,6h
2025-04-04 06:00:00,0.6269,0.6663,0.6553,0.6361,14866104.73073602,ADA-USD,6h
2025-04-04 12:00:00,0.629,0.6713,0.6358,0.6648,24614269.77797283,ADA-USD,6h
2025-04-04 18:00:00,0.6554,0.6687,0.6649,0.6601,8714808.85512043,ADA-USD,6h
2025-04-05 00:00:00,0.6554,0.6673,0.66,0.6562,3991464.5826597,ADA-USD,6h
2025-04-05 06:00:00,0.6526,0.6642,0.6565,0.6611,2503158.0759353,ADA-USD,6h
2025-04-05 12:00:00,0.6446,0.6624,0.6612,0.6501,6016881.50182438,ADA-USD,6h
2025-04-05 18:00:00,0.6451,0.6561,0.6499,0.6544,5619410.55672497,ADA-USD,6h
2025-04-06 00:00:00,0.6428,0.6549,0.6546,0.6476,5081015.2260369,ADA-USD,6h
2025-04-06 06:00:00,0.6353,0.6479,0.6478,0.6383,4657938.47846052,ADA-USD,6h
2025-04-06 12:00:00,0.6081,0.6388,0.6382,0.6087,19163760.66174691,ADA-USD,6h
2025-04-06 18:00:00,0.5596,0.6092,0.6086,0.5732,61306712.71890973,ADA-USD,6h
2025-04-07 00:00:00,0.5442,0.5858,0.5735,0.548,28264525.56570339,ADA-USD,6h
2025-04-07 06:00:00,0.5107,0.5603,0.5479,0.5418,54300443.28991568,ADA-USD,6h
2025-04-07 12:00:00,0.5352,0.6057,0.5419,0.5819,72040432.39775538,ADA-USD,6h
2025-04-07 18:00:00,0.5735,0.5949,0.582,0.586,21959395.86755558,ADA-USD,6h
2025-04-08 00:00:00,0.5795,0.6046,0.586,0.5903,12588402.55256719,ADA-USD,6h
2025-04-08 06:00:00,0.5772,0.6078,0.5903,0.6057,16463356.71615875,ADA-USD,6h
2025-04-08 12:00:00,0.5606,0.6198,0.6058,0.5734,50719004.91650007,ADA-USD,6h
2025-04-08 18:00:00,0.5522,0.5821,0.5733,0.5579,18653481.35079606,ADA-USD,6h
2025-04-09 00:00:00,0.5347,0.5694,0.5579,0.5654,36996573.58354912,ADA-USD,6h
2025-04-09 06:00:00,0.5549,0.5782,0.5653,0.5587,14973199.84920065,ADA-USD,6h
2025-04-09 12:00:00,0.5543,0.638,0.5587,0.6366,47636146.86601308,ADA-USD,6h
2025-04-09 18:00:00,0.6253,0.646,0.6364,0.6311,33266093.82118283,ADA-USD,6h
2025-04-10 00:00:00,0.6061,0.6334,0.6312,0.6237,16979742.82060201,ADA-USD,6h
2025-04-10 06:00:00,0.6154,0.6331,0.6236,0.6206,9310175.27874114,ADA-USD,6h
2025-04-10 12:00:00,0.5852,0.6319,0.6204,0.5928,36699337.14855102,ADA-USD,6h
2025-04-10 18:00:00,0.5914,0.6113,0.5928,0.6091,8903012.96451373,ADA-USD,6h
2025-04-11 00:00:00,0.6055,0.6294,0.6091,0.6286,9491015.5828155,ADA-USD,6h
2025-04-11 06:00:00,0.6209,0.6446,0.6287,0.6226,18219873.09147904,ADA-USD,6h
2025-04-11 12:00:00,0.6147,0.6327,0.6229,0.6306,15718040.60937845,ADA-USD,6h
2025-04-11 18:00:00,0.6221,0.6336,0.6307,0.6238,7086279.97912194,ADA-USD,6h
2025-04-12 00:00:00,0.6168,0.6302,0.6236,0.6286,5036389.0615773,ADA-USD,6h
2025-04-12 06:00:00,0.6286,0.641,0.6286,0.6368,6659860.05262812,ADA-USD,6h
2025-04-12 12:00:00,0.6353,0.6673,0.6369,0.6486,19506712.95970125,ADA-USD,6h
2025-04-12 18:00:00,0.6472,0.6652,0.6484,0.6593,7473290.80508563,ADA-USD,6h
2025-04-13 00:00:00,0.6403,0.6633,0.6596,0.6444,7027004.82773099,ADA-USD,6h
2025-04-13 06:00:00,0.6405,0.6687,0.6445,0.6516,9292488.55095356,ADA-USD,6h
2025-04-13 12:00:00,0.6369,0.6606,0.6515,0.6577,8331036.45174306,ADA-USD,6h
2025-04-13 18:00:00,0.6292,0.6618,0.6577,0.638,13208670.34866304,ADA-USD,6h
2025-04-14 00:00:00,0.6355,0.6615,0.6382,0.6452,15790191.57271217,ADA-USD,6h
2025-04-14 06:00:00,0.6341,0.6506,0.6454,0.6494,6034181.85413156,ADA-USD,6h
2025-04-14 12:00:00,0.6278,0.6571,0.6496,0.6401,12402887.52884904,ADA-USD,6h
2025-04-14 18:00:00,0.6306,0.6436,0.6401,0.6351,5513041.69243153,ADA-USD,6h
2025-04-15 00:00:00,0.631,0.6455,0.6354,0.6418,7564676.85997318,ADA-USD,6h
2025-04-15 06:00:00,0.6343,0.6485,0.6415,0.6373,4058068.54821332,ADA-USD,6h
2025-04-15 12:00:00,0.6177,0.6462,0.6373,0.6193,17189000.60854921,ADA-USD,6h
2025-04-15 18:00:00,0.607,0.6224,0.6192,0.6091,8166253.44397561,ADA-USD,6h
2025-04-16 00:00:00,0.603,0.6178,0.6089,0.6054,6778145.23226674,ADA-USD,6h
2025-04-16 06:00:00,0.6,0.6114,0.6054,0.6068,4479083.117173,ADA-USD,6h
2025-04-16 12:00:00,0.5947,0.6182,0.6069,0.5963,12059166.1227227,ADA-USD,6h
2025-04-16 18:00:00,0.5959,0.6244,0.5959,0.6107,10022850.70893473,ADA-USD,6h
2025-04-17 00:00:00,0.6089,0.6209,0.6107,0.6189,3713749.95275199,ADA-USD,6h
2025-04-17 06:00:00,0.6127,0.6239,0.6191,0.6188,2704680.48387312,ADA-USD,6h
2025-04-17 12:00:00,0.6099,0.6297,0.619,0.6274,8947500.72207737,ADA-USD,6h
2025-04-17 18:00:00,0.6146,0.6293,0.6275,0.6168,4643866.9115342,ADA-USD,6h
2025-04-18 00:00:00,0.6102,0.6177,0.6169,0.615,3126566.28826673,ADA-USD,6h
2025-04-18 06:00:00,0.6115,0.6185,0.6148,0.6162,2400401.07951946,ADA-USD,6h
2025-04-18 12:00:00,0.6134,0.6265,0.6162,0.626,4310637.97424158,ADA-USD,6h
2025-04-18 18:00:00,0.6246,0.6319,0.626,0.6272,5321682.98325361,ADA-USD,6h
2025-04-19 00:00:00,0.6274,0.635,0.6274,0.6314,3759990.43912497,ADA-USD,6h
2025-04-19 06:00:00,0.626,0.6323,0.6318,0.6269,1896786.68972576,ADA-USD,6h
2025-04-19 12:00:00,0.619,0.6283,0.6271,0.6249,6411310.63260537,ADA-USD,6h
2025-04-19 18:00:00,0.6247,0.6317,0.625,0.6281,3631837.42524296,ADA-USD,6h
2025-04-20 00:00:00,0.6279,0.6347,0.6279,0.6308,5017908.72826403,ADA-USD,6h
2025-04-20 06:00:00,0.6121,0.6317,0.6307,0.615,3245520.98261797,ADA-USD,6h
2025-04-20 12:00:00,0.61,0.6182,0.6149,0.616,3038899.47913877,ADA-USD,6h
2025-04-20 18:00:00,0.6143,0.6258,0.616,0.62,3211653.55166435,ADA-USD,6h
2025-04-21 00:00:00,0.62,0.6449,0.6202,0.6434,8867912.61731231,ADA-USD,6h
2025-04-21 06:00:00,0.6375,0.649,0.6439,0.6389,6136703.11044431,ADA-USD,6h
2025-04-21 12:00:00,0.6161,0.6508,0.6394,0.6212,8048034.74841058,ADA-USD,6h
2025-04-21 18:00:00,0.6183,0.6246,0.6205,0.6241,4526143.03216729,ADA-USD,6h
2025-04-22 00:00:00,0.6156,0.6312,0.6242,0.6262,4708476.47951549,ADA-USD,6h
2025-04-22 06:00:00,0.6224,0.6433,0.6263,0.6405,4171446.6640703,ADA-USD,6h
