date,low,high,open,close,volume,symbol,granularity
2024-04-04 18:00:00,3280.4,3444.95,3414.29,3329.39,43604.92282892,ETH-USD,6h
2024-04-05 00:00:00,3243.87,3337.21,3329.41,3275.16,20040.43923014,ETH-USD,6h
2024-04-05 06:00:00,3237.26,3313.1,3275.24,3244.35,13843.76537418,ETH-USD,6h
2024-04-05 12:00:00,3210.99,3336.21,3244.36,3313.92,33367.01503154,ETH-USD,6h
2024-04-05 18:00:00,3306.21,3348.33,3313.65,3319.26,15213.28905977,ETH-USD,6h
2024-04-06 00:00:00,3308.7,3353.83,3319.1,3338.05,10651.30484137,ETH-USD,6h
2024-04-06 06:00:00,3326.43,3353.18,3338.01,3331.96,4859.56756751,ETH-USD,6h
2024-04-06 12:00:00,3315.21,3361.82,3331.17,3342.32,9680.19986276,ETH-USD,6h
2024-04-06 18:00:00,3337.88,3398.8,3342.45,3352.66,10598.89070193,ETH-USD,6h
2024-04-07 00:00:00,3345.36,3413.6,3352.87,3401.42,9609.37279321,ETH-USD,6h
2024-04-07 06:00:00,3377.86,3402.13,3401.38,3391.16,4707.03671105,ETH-USD,6h
2024-04-07 12:00:00,3377.1,3420.79,3391.16,3386.61,12719.77273231,ETH-USD,6h
2024-04-07 18:00:00,3369.06,3459.52,3386.52,3453.67,13606.40235705,ETH-USD,6h
2024-04-08 00:00:00,3406.93,3457.02,3453.69,3428.76,9305.38122281,ETH-USD,6h
2024-04-08 06:00:00,3421.13,3640.06,3428.76,3631.23,26705.88320996,ETH-USD,6h
2024-04-08 12:00:00,3607.86,3675.58,3631.23,3668.67,49835.30367968,ETH-USD,6h
2024-04-08 18:00:00,3668.7,3729.16,3668.93,3694.56,31733.7558617,ETH-USD,6h
2024-04-09 00:00:00,3665.86,3726.79,3694.26,3692.38,21633.49284017,ETH-USD,6h
2024-04-09 06:00:00,3581.43,3696.98,3692.5,3632.79,23493.56055313,ETH-USD,6h
2024-04-09 12:00:00,3450.6,3643.24,3632.82,3502.32,42919.3575527,ETH-USD,6h
2024-04-09 18:00:00,3484.26,3524.6,3502.52,3504.58,16249.25446325,ETH-USD,6h
2024-04-10 00:00:00,3465.4,3540.7,3504.24,3532.46,14889.88991231,ETH-USD,6h
2024-04-10 06:00:00,3493.25,3553.71,3532.5,3521.21,13420.05546909,ETH-USD,6h
2024-04-10 12:00:00,3411.59,3547.26,3521.03,3518.65,33738.30230948,ETH-USD,6h
2024-04-10 18:00:00,3479.0,3562.51,3517.58,3546.0,21424.52016744,ETH-USD,6h
2024-04-11 00:00:00,3524.56,3582.97,3546.07,3563.91,15498.82129883,ETH-USD,6h
2024-04-11 06:00:00,3514.76,3617.97,3563.74,3522.21,12362.57695137,ETH-USD,6h
2024-04-11 12:00:00,3473.6,3575.2,3522.42,3511.45,29719.46688923,ETH-USD,6h
2024-04-11 18:00:00,3491.07,3532.8,3511.44,3503.06,16262.20316059,ETH-USD,6h
2024-04-12 00:00:00,3501.49,3553.03,3503.06,3542.75,12296.5223162,ETH-USD,6h
2024-04-12 06:00:00,3507.43,3543.55,3542.69,3530.88,9089.32364843,ETH-USD,6h
2024-04-12 12:00:00,3288.46,3531.42,3530.89,3324.55,46972.50647341,ETH-USD,6h
2024-04-12 18:00:00,3100.0,3340.0,3323.96,3239.31,90616.06612396,ETH-USD,6h
2024-04-13 00:00:00,3143.77,3266.03,3238.98,3249.1,31074.14045147,ETH-USD,6h
2024-04-13 06:00:00,3247.0,3302.32,3249.08,3269.06,14441.65588123,ETH-USD,6h
2024-04-13 12:00:00,3190.0,3297.6,3268.87,3194.81,28557.70781241,ETH-USD,6h
2024-04-13 18:00:00,2850.0,3238.83,3194.82,3011.39,167186.84194534,ETH-USD,6h
2024-04-14 00:00:00,2911.23,3080.25,3012.01,3074.11,50027.20381035,ETH-USD,6h
2024-04-14 06:00:00,3010.32,3104.78,3074.17,3028.96,29269.6299227,ETH-USD,6h
2024-04-14 12:00:00,2981.76,3101.97,3028.49,3052.45,46200.1389974,ETH-USD,6h
2024-04-14 18:00:00,3040.04,3175.72,3052.67,3158.06,35245.96020548,ETH-USD,6h
2024-04-15 00:00:00,3103.8,3163.02,3158.2,3160.0,25227.0098095,ETH-USD,6h
2024-04-15 06:00:00,3158.25,3281.21,3159.44,3232.84,26917.77775544,ETH-USD,6h
2024-04-15 12:00:00,3091.0,3247.94,3233.02,3116.96,42193.01888169,ETH-USD,6h
2024-04-15 18:00:00,3025.0,3129.49,3116.88,3103.13,34684.06964736,ETH-USD,6h
2024-04-16 00:00:00,2990.0,3121.92,3103.4,3049.41,29871.85064602,ETH-USD,6h
2024-04-16 06:00:00,3004.7,3128.28,3049.62,3093.58,23659.4018526,ETH-USD,6h
2024-04-16 12:00:00,2996.8,3096.44,3093.84,3043.86,40259.76986927,ETH-USD,6h
2024-04-16 18:00:00,3035.04,3119.06,3044.18,3085.25,23619.98258377,ETH-USD,6h
2024-04-17 00:00:00,3069.43,3124.03,3085.41,3090.47,15097.07563315,ETH-USD,6h
2024-04-17 06:00:00,3039.48,3099.61,3090.13,3042.1,13872.98519267,ETH-USD,6h
2024-04-17 12:00:00,2914.01,3064.58,3042.52,3002.03,57179.3620388,ETH-USD,6h
2024-04-17 18:00:00,2963.94,3043.06,3002.42,2984.98,36436.35274886,ETH-USD,6h
2024-04-18 00:00:00,2952.53,3034.98,2984.9,2983.62,23808.97878976,ETH-USD,6h
2024-04-18 06:00:00,2954.71,3065.7,2983.37,3047.12,17044.67357133,ETH-USD,6h
2024-04-18 12:00:00,2987.25,3100.8,3047.08,3039.73,33993.2501047,ETH-USD,6h
2024-04-18 18:00:00,3020.03,3082.11,3039.73,3065.82,16666.51944115,ETH-USD,6h
2024-04-19 00:00:00,2865.71,3071.43,3065.8,3001.81,42811.57593969,ETH-USD,6h
2024-04-19 06:00:00,2990.7,3128.99,3001.6,3104.69,31698.2081329,ETH-USD,6h
2024-04-19 12:00:00,3046.31,3123.21,3104.6,3081.69,33045.45322185,ETH-USD,6h
2024-04-19 18:00:00,3022.17,3108.0,3081.98,3057.93,18909.82518743,ETH-USD,6h
2024-04-20 00:00:00,3019.11,3072.5,3057.9,3064.35,12345.21811842,ETH-USD,6h
2024-04-20 06:00:00,3031.45,3072.22,3064.46,3048.54,5504.86537554,ETH-USD,6h
2024-04-20 12:00:00,3041.25,3167.04,3048.61,3155.7,14726.16724019,ETH-USD,6h
2024-04-20 18:00:00,3131.18,3172.3,3155.5,3157.01,10127.24585138,ETH-USD,6h
2024-04-21 00:00:00,3128.02,3198.46,3156.62,3177.56,9572.62106874,ETH-USD,6h
2024-04-21 06:00:00,3154.21,3192.63,3177.92,3169.51,6261.1333338,ETH-USD,6h
2024-04-21 12:00:00,3117.46,3177.89,3169.36,3149.45,9497.03668439,ETH-USD,6h
2024-04-21 18:00:00,3130.36,3169.66,3149.39,3148.1,8781.05730929,ETH-USD,6h
2024-04-22 00:00:00,3129.68,3233.0,3148.06,3229.27,16981.64796605,ETH-USD,6h
2024-04-22 06:00:00,3190.06,3237.41,3229.8,3196.1,10353.45855766,ETH-USD,6h
2024-04-22 12:00:00,3169.0,3218.42,3196.26,3200.4,24191.29741399,ETH-USD,6h
2024-04-22 18:00:00,3176.26,3225.28,3200.77,3201.46,19004.12190655,ETH-USD,6h
2024-04-23 00:00:00,3171.31,3225.04,3201.67,3187.21,10826.81390493,ETH-USD,6h
2024-04-23 06:00:00,3153.41,3193.46,3187.2,3180.69,8064.63192601,ETH-USD,6h
2024-04-23 12:00:00,3173.87,3266.4,3180.68,3238.23,32976.92510204,ETH-USD,6h
2024-04-23 18:00:00,3186.14,3241.13,3238.25,3219.49,18072.04271422,ETH-USD,6h
2024-04-24 00:00:00,3210.37,3275.0,3219.42,3257.11,11186.25733694,ETH-USD,6h
2024-04-24 06:00:00,3241.99,3286.7,3257.15,3281.94,11676.23895527,ETH-USD,6h
2024-04-24 12:00:00,3156.3,3293.4,3281.84,3178.17,38033.99702552,ETH-USD,6h
2024-04-24 18:00:00,3102.62,3179.23,3178.1,3138.91,27887.83323449,ETH-USD,6h
2024-04-25 00:00:00,3125.96,3171.28,3139.27,3157.27,14892.1064639,ETH-USD,6h
2024-04-25 06:00:00,3071.79,3166.85,3157.18,3110.84,25620.57213775,ETH-USD,6h
2024-04-25 12:00:00,3081.14,3172.2,3110.72,3159.37,31471.45237175,ETH-USD,6h
2024-04-25 18:00:00,3148.34,3191.94,3159.34,3155.36,23366.26871179,ETH-USD,6h
2024-04-26 00:00:00,3124.02,3164.37,3155.27,3151.98,14784.10234779,ETH-USD,6h
2024-04-26 06:00:00,3121.56,3158.18,3151.98,3128.17,16925.00344544,ETH-USD,6h
2024-04-26 12:00:00,3101.01,3166.66,3128.02,3144.47,26795.69653447,ETH-USD,6h
2024-04-26 18:00:00,3119.45,3154.01,3144.48,3130.0,10826.13404895,ETH-USD,6h
2024-04-27 00:00:00,3067.27,3137.81,3130.04,3115.73,16725.05845714,ETH-USD,6h
2024-04-27 06:00:00,3105.84,3131.54,3115.77,3122.44,8048.82774587,ETH-USD,6h
2024-04-27 12:00:00,3119.48,3261.61,3122.54,3255.0,20996.45448784,ETH-USD,6h
2024-04-27 18:00:00,3220.93,3281.92,3255.01,3253.04,19860.8613091,ETH-USD,6h
2024-04-28 00:00:00,3239.72,3327.93,3253.04,3310.37,19233.64169933,ETH-USD,6h
2024-04-28 06:00:00,3273.11,3336.42,3310.36,3284.74,13794.18898814,ETH-USD,6h
2024-04-28 12:00:00,3282.41,3330.54,3284.46,3325.15,17417.52112623,ETH-USD,6h
2024-04-28 18:00:00,3251.25,3356.31,3325.16,3262.6,16270.75550819,ETH-USD,6h
2024-04-29 00:00:00,3168.28,3287.15,3262.99,3204.51,23043.89344244,ETH-USD,6h
2024-04-29 06:00:00,3147.32,3207.46,3204.32,3158.93,17923.79564993,ETH-USD,6h
2024-04-29 12:00:00,3114.56,3189.26,3158.64,3172.82,27816.65790997,ETH-USD,6h
2024-04-29 18:00:00,3160.19,3233.75,3172.81,3215.53,16919.86845575,ETH-USD,6h
2024-04-30 00:00:00,3148.11,3249.66,3215.89,3168.26,21621.3097951,ETH-USD,6h
2024-04-30 06:00:00,3003.24,3174.45,3168.28,3006.2,27584.82554343,ETH-USD,6h
2024-04-30 12:00:00,2942.34,3035.39,3006.08,2982.48,39465.22876994,ETH-USD,6h
2024-04-30 18:00:00,2916.34,3027.05,2982.48,3011.4,33705.11480056,ETH-USD,6h
2024-05-01 00:00:00,2956.44,3020.26,3011.24,2990.85,19087.35441346,ETH-USD,6h
2024-05-01 06:00:00,2814.12,2993.05,2991.1,2902.38,41473.66890298,ETH-USD,6h
2024-05-01 12:00:00,2862.32,2929.99,2902.26,2918.52,44510.57581448,ETH-USD,6h
2024-05-01 18:00:00,2907.32,3012.9,2918.01,2968.12,43704.14014029,ETH-USD,6h
2024-05-02 00:00:00,2890.28,2978.02,2968.18,2913.41,18047.88864731,ETH-USD,6h
2024-05-02 06:00:00,2907.62,3001.2,2913.52,2994.46,18110.2062511,ETH-USD,6h
2024-05-02 12:00:00,2952.38,3012.12,2994.44,2992.66,24073.46764873,ETH-USD,6h
2024-05-02 18:00:00,2969.41,3016.07,2992.7,2986.32,14021.88381245,ETH-USD,6h
2024-05-03 00:00:00,2977.99,3036.35,2986.12,2997.8,18820.45585835,ETH-USD,6h
2024-05-03 06:00:00,2958.55,3033.06,2997.8,2979.4,15221.13723341,ETH-USD,6h
2024-05-03 12:00:00,2969.6,3089.25,2979.35,3080.28,33154.72152047,ETH-USD,6h
2024-05-03 18:00:00,3063.2,3128.04,3080.28,3103.27,15132.31445936,ETH-USD,6h
2024-05-04 00:00:00,3093.87,3131.2,3104.11,3119.43,8688.80439035,ETH-USD,6h
2024-05-04 06:00:00,3096.16,3167.85,3119.44,3131.17,9664.62055086,ETH-USD,6h
2024-05-04 12:00:00,3114.9,3160.0,3131.3,3122.5,11408.68468306,ETH-USD,6h
2024-05-04 18:00:00,3105.26,3147.43,3122.51,3117.41,7683.10093663,ETH-USD,6h
2024-05-05 00:00:00,3073.7,3126.89,3117.52,3085.92,10150.81827235,ETH-USD,6h
2024-05-05 06:00:00,3081.83,3171.64,3085.7,3138.65,9913.91746681,ETH-USD,6h
2024-05-05 12:00:00,3127.63,3168.01,3138.65,3147.94,11041.07950815,ETH-USD,6h
2024-05-05 18:00:00,3123.5,3148.5,3148.27,3136.95,7420.61253104,ETH-USD,6h
2024-05-06 00:00:00,3124.31,3178.42,3136.77,3178.13,11633.37786582,ETH-USD,6h
2024-05-06 06:00:00,3130.93,3221.41,3178.13,3149.64,19854.67144458,ETH-USD,6h
2024-05-06 12:00:00,3056.99,3155.22,3149.81,3070.44,35243.5277487,ETH-USD,6h
2024-05-06 18:00:00,3045.59,3088.62,3070.73,3062.69,12865.08243747,ETH-USD,6h
2024-05-07 00:00:00,3022.0,3096.75,3062.69,3069.47,12152.25020438,ETH-USD,6h
2024-05-07 06:00:00,3057.91,3129.9,3069.13,3064.12,16789.72066535,ETH-USD,6h
2024-05-07 12:00:00,3045.45,3105.37,3063.84,3059.55,17895.88979352,ETH-USD,6h
2024-05-07 18:00:00,3000.0,3061.25,3059.1,3005.78,15270.94380377,ETH-USD,6h
2024-05-08 00:00:00,2994.09,3038.17,3006.09,3025.14,8481.52904653,ETH-USD,6h
2024-05-08 06:00:00,2977.67,3029.84,3024.89,2990.01,10051.62670937,ETH-USD,6h
2024-05-08 12:00:00,2984.55,3031.28,2990.1,3010.35,14808.60491364,ETH-USD,6h
2024-05-08 18:00:00,2937.09,3021.79,3010.42,2972.82,19211.79443927,ETH-USD,6h
2024-05-09 00:00:00,2970.85,3012.82,2972.81,3002.39,8651.62944668,ETH-USD,6h
2024-05-09 06:00:00,2949.52,3011.63,3002.38,2976.15,9084.02162042,ETH-USD,6h
2024-05-09 12:00:00,2954.27,3024.81,2975.9,3002.82,25180.77534583,ETH-USD,6h
2024-05-09 18:00:00,3000.57,3058.43,3003.27,3035.92,13693.87556681,ETH-USD,6h
2024-05-10 00:00:00,3017.61,3042.91,3035.92,3029.52,8617.448092,ETH-USD,6h
2024-05-10 06:00:00,3021.9,3053.53,3029.28,3037.5,8149.51747945,ETH-USD,6h
2024-05-10 12:00:00,2878.38,3043.85,3037.55,2892.13,48306.82878512,ETH-USD,6h
2024-05-10 18:00:00,2884.46,2915.47,2891.8,2909.43,13942.35301731,ETH-USD,6h
2024-05-11 00:00:00,2904.52,2935.79,2909.38,2918.48,7195.81855003,ETH-USD,6h
2024-05-11 06:00:00,2885.8,2927.16,2918.48,2902.33,5046.1444867,ETH-USD,6h
2024-05-11 12:00:00,2894.94,2943.64,2902.29,2929.37,8149.69580426,ETH-USD,6h
2024-05-11 18:00:00,2905.76,2939.51,2929.59,2911.75,6449.49584592,ETH-USD,6h
2024-05-12 00:00:00,2908.0,2931.53,2911.77,2924.95,4011.916047,ETH-USD,6h
2024-05-12 06:00:00,2900.59,2942.39,2925.01,2927.1,5834.69829594,ETH-USD,6h
2024-05-12 12:00:00,2920.33,2954.16,2926.98,2940.81,7084.93462576,ETH-USD,6h
2024-05-12 18:00:00,2912.48,2941.14,2940.39,2927.75,6919.98457131,ETH-USD,6h
2024-05-13 00:00:00,2864.35,2941.69,2927.72,2874.53,17057.21706325,ETH-USD,6h
2024-05-13 06:00:00,2872.08,2994.74,2874.75,2964.89,23524.89428708,ETH-USD,6h
2024-05-13 12:00:00,2934.07,2984.92,2965.07,2940.03,25499.28820679,ETH-USD,6h
2024-05-13 18:00:00,2927.41,2959.93,2940.06,2950.21,15868.14742929,ETH-USD,6h
2024-05-14 00:00:00,2929.7,2988.0,2950.09,2941.38,22738.15293282,ETH-USD,6h
2024-05-14 06:00:00,2880.64,2941.11,2941.11,2906.03,14250.84407647,ETH-USD,6h
2024-05-14 12:00:00,2858.76,2922.5,2905.96,2874.32,29232.49173702,ETH-USD,6h
2024-05-14 18:00:00,2868.78,2901.6,2874.18,2880.4,18622.00507624,ETH-USD,6h
2024-05-15 00:00:00,2862.36,2911.9,2880.39,2905.87,12627.12748155,ETH-USD,6h
2024-05-15 06:00:00,2886.67,2933.2,2906.22,2898.75,11969.55516228,ETH-USD,6h
2024-05-15 12:00:00,2893.04,2993.64,2898.91,2984.53,50577.77971049,ETH-USD,6h
2024-05-15 18:00:00,2983.39,3041.53,2984.43,3033.2,27251.29281854,ETH-USD,6h
2024-05-16 00:00:00,2997.12,3041.71,3033.23,3007.05,27175.79865788,ETH-USD,6h
2024-05-16 06:00:00,2991.25,3027.82,3007.03,3007.41,10876.0516843,ETH-USD,6h
2024-05-16 12:00:00,2925.25,3009.59,3007.34,2947.07,30012.02142888,ETH-USD,6h
2024-05-16 18:00:00,2923.73,2955.7,2947.07,2945.11,11783.3183865,ETH-USD,6h
2024-05-17 00:00:00,2932.68,2957.43,2944.86,2947.58,7895.18206571,ETH-USD,6h
2024-05-17 06:00:00,2940.45,3059.31,2947.56,3030.9,22746.80740254,ETH-USD,6h
2024-05-17 12:00:00,3020.51,3122.08,3030.73,3086.92,37034.83418424,ETH-USD,6h
2024-05-17 18:00:00,3068.8,3096.71,3086.9,3093.39,12701.23848966,ETH-USD,6h
2024-05-18 00:00:00,3085.07,3126.8,3093.2,3098.56,11395.84060191,ETH-USD,6h
2024-05-18 06:00:00,3092.04,3148.0,3098.67,3135.31,9522.68214147,ETH-USD,6h
2024-05-18 12:00:00,3097.25,3136.55,3135.5,3114.92,9288.27290921,ETH-USD,6h
2024-05-18 18:00:00,3107.18,3127.74,3114.89,3123.99,5680.79775516,ETH-USD,6h
2024-05-19 00:00:00,3113.4,3137.64,3123.76,3119.6,7479.9825793,ETH-USD,6h
2024-05-19 06:00:00,3082.8,3124.97,3119.6,3103.3,7635.70869316,ETH-USD,6h
2024-05-19 12:00:00,3058.2,3103.72,3103.46,3072.98,10340.73227341,ETH-USD,6h
2024-05-19 18:00:00,3053.74,3083.58,3072.98,3070.9,10823.30621895,ETH-USD,6h
2024-05-20 00:00:00,3048.58,3139.84,3070.83,3124.68,16197.67195751,ETH-USD,6h
2024-05-20 06:00:00,3065.85,3125.84,3125.0,3094.25,14988.73728484,ETH-USD,6h
2024-05-20 12:00:00,3076.87,3152.42,3094.8,3145.13,31565.53225557,ETH-USD,6h
2024-05-20 18:00:00,3137.74,3695.0,3145.12,3661.52,218129.26412363,ETH-USD,6h
2024-05-21 00:00:00,3625.58,3720.54,3661.51,3645.93,56108.81851452,ETH-USD,6h
2024-05-21 06:00:00,3644.13,3821.0,3645.95,3777.21,49523.05182293,ETH-USD,6h
2024-05-21 12:00:00,3721.25,3841.24,3777.09,3746.52,96169.41445941,ETH-USD,6h
2024-05-21 18:00:00,3680.0,3821.22,3746.48,3789.37,51390.1956309,ETH-USD,6h
2024-05-22 00:00:00,3721.13,3813.25,3789.41,3758.07,25803.47072993,ETH-USD,6h
2024-05-22 06:00:00,3688.52,3779.24,3758.07,3690.1,20600.44768238,ETH-USD,6h
2024-05-22 12:00:00,3653.11,3796.49,3689.7,3739.71,67687.79509523,ETH-USD,6h
2024-05-22 18:00:00,3700.31,3780.0,3739.34,3735.99,38901.74477631,ETH-USD,6h
2024-05-23 00:00:00,3734.65,3794.38,3736.02,3766.09,20592.79455816,ETH-USD,6h
2024-05-23 06:00:00,3757.45,3923.58,3766.06,3916.87,36998.64469957,ETH-USD,6h
2024-05-23 12:00:00,3729.59,3947.0,3916.81,3781.97,86972.79106415,ETH-USD,6h
2024-05-23 18:00:00,3521.24,3901.86,3781.91,3780.83,165397.02282155,ETH-USD,6h
2024-05-24 00:00:00,3724.49,3827.99,3780.42,3727.64,28286.12107768,ETH-USD,6h
2024-05-24 06:00:00,3627.53,3739.77,3727.51,3711.05,27273.40873829,ETH-USD,6h
2024-05-24 12:00:00,3653.87,3730.01,3710.71,3709.26,34822.57282487,ETH-USD,6h
2024-05-24 18:00:00,3706.43,3755.72,3709.14,3726.89,21802.73516026,ETH-USD,6h
2024-05-25 00:00:00,3707.41,3777.78,3726.87,3751.05,8566.52899336,ETH-USD,6h
2024-05-25 06:00:00,3735.96,3776.2,3750.93,3739.12,6840.32074395,ETH-USD,6h
2024-05-25 12:00:00,3721.2,3758.12,3738.9,3740.34,10308.91803253,ETH-USD,6h
2024-05-25 18:00:00,3730.12,3765.38,3740.45,3749.06,7586.21101181,ETH-USD,6h
2024-05-26 00:00:00,3731.03,3771.74,3749.23,3759.34,7984.11167434,ETH-USD,6h
2024-05-26 06:00:00,3751.19,3821.21,3759.39,3811.6,12472.5103857,ETH-USD,6h
2024-05-26 12:00:00,3791.04,3882.82,3811.55,3842.71,24290.16543414,ETH-USD,6h
2024-05-26 18:00:00,3816.16,3877.37,3842.54,3823.83,13136.87062736,ETH-USD,6h
2024-05-27 00:00:00,3821.01,3938.0,3823.55,3903.17,21879.32772133,ETH-USD,6h
2024-05-27 06:00:00,3881.88,3950.0,3903.28,3898.09,10422.59661189,ETH-USD,6h
2024-05-27 12:00:00,3889.09,3973.9,3898.09,3934.03,22189.01387387,ETH-USD,6h
2024-05-27 18:00:00,3850.7,3938.91,3934.02,3890.72,16660.50798797,ETH-USD,6h
2024-05-28 00:00:00,3816.49,3906.99,3890.72,3857.24,19305.77035789,ETH-USD,6h
2024-05-28 06:00:00,3835.9,3926.6,3857.24,3900.24,20006.68558274,ETH-USD,6h
2024-05-28 12:00:00,3815.67,3908.01,3900.24,3819.64,35486.8925511,ETH-USD,6h
2024-05-28 18:00:00,3769.47,3868.56,3819.9,3839.98,25813.69871728,ETH-USD,6h
2024-05-29 00:00:00,3831.1,3884.24,3840.18,3862.97,19801.78286959,ETH-USD,6h
2024-05-29 06:00:00,3778.5,3867.66,3863.91,3805.01,18000.9636928,ETH-USD,6h
2024-05-29 12:00:00,3741.32,3836.3,3805.0,3762.28,45765.72343286,ETH-USD,6h
2024-05-29 18:00:00,3740.75,3788.73,3762.28,3762.11,25277.85941219,ETH-USD,6h
2024-05-30 00:00:00,3745.34,3797.83,3762.07,3781.51,16448.01511106,ETH-USD,6h
2024-05-30 06:00:00,3700.4,3782.94,3781.48,3734.03,19310.13113888,ETH-USD,6h
2024-05-30 12:00:00,3730.52,3824.07,3734.19,3810.08,30633.18228676,ETH-USD,6h
2024-05-30 18:00:00,3719.28,3818.53,3810.39,3746.74,30351.5335212,ETH-USD,6h
2024-05-31 00:00:00,3734.14,3768.74,3746.64,3745.86,9676.68248332,ETH-USD,6h
2024-05-31 06:00:00,3724.0,3811.07,3745.87,3800.41,14074.03568756,ETH-USD,6h
2024-05-31 12:00:00,3720.52,3846.0,3800.5,3764.26,44576.71392996,ETH-USD,6h
2024-05-31 18:00:00,3738.13,3796.21,3764.25,3758.44,15416.47450141,ETH-USD,6h
2024-06-01 00:00:00,3748.31,3790.87,3758.44,3786.05,7549.4939286,ETH-USD,6h
2024-06-01 06:00:00,3766.71,3805.39,3786.04,3784.97,5363.451306,ETH-USD,6h
2024-06-01 12:00:00,3783.53,3810.0,3785.16,3803.45,10253.53375395,ETH-USD,6h
2024-06-01 18:00:00,3793.59,3829.99,3803.64,3812.48,10573.41851568,ETH-USD,6h
2024-06-02 00:00:00,3794.44,3835.0,3812.49,3802.66,12241.13681112,ETH-USD,6h
2024-06-02 06:00:00,3768.35,3812.03,3802.66,3801.57,11314.42334976,ETH-USD,6h
2024-06-02 12:00:00,3770.0,3807.66,3802.12,3770.19,10052.05589788,ETH-USD,6h
2024-06-02 18:00:00,3750.59,3794.8,3770.09,3778.88,11117.5932039,ETH-USD,6h
2024-06-03 00:00:00,3758.07,3828.96,3778.88,3812.64,10733.05646654,ETH-USD,6h
2024-06-03 06:00:00,3802.79,3839.89,3812.2,3807.59,11109.94031658,ETH-USD,6h
2024-06-03 12:00:00,3757.32,3850.06,3808.0,3779.35,29922.20825991,ETH-USD,6h
2024-06-03 18:00:00,3758.86,3788.97,3779.35,3766.09,14654.38739528,ETH-USD,6h
2024-06-04 00:00:00,3730.56,3783.85,3766.12,3760.84,12427.28897489,ETH-USD,6h
2024-06-04 06:00:00,3740.26,3782.13,3761.01,3763.48,7516.62059725,ETH-USD,6h
2024-06-04 12:00:00,3751.51,3832.56,3763.52,3813.05,24334.30939162,ETH-USD,6h
2024-06-04 18:00:00,3776.65,3827.0,3813.16,3810.29,13492.81749339,ETH-USD,6h
2024-06-05 00:00:00,3777.25,3840.15,3810.24,3788.61,18831.18605754,ETH-USD,6h
2024-06-05 06:00:00,3783.76,3820.64,3788.6,3803.66,8437.76428474,ETH-USD,6h
2024-06-05 12:00:00,3780.79,3848.38,3803.51,3840.73,20495.49773841,ETH-USD,6h
2024-06-05 18:00:00,3833.47,3888.9,3840.72,3866.57,20179.34473892,ETH-USD,6h
2024-06-06 00:00:00,3844.84,3879.15,3866.42,3847.88,10916.54727583,ETH-USD,6h
2024-06-06 06:00:00,3840.21,3856.66,3847.87,3849.2,7521.84340423,ETH-USD,6h
2024-06-06 12:00:00,3815.91,3867.0,3849.2,3832.41,17864.82497987,ETH-USD,6h
2024-06-06 18:00:00,3758.19,3838.76,3831.9,3812.09,17453.39611277,ETH-USD,6h
2024-06-07 00:00:00,3791.28,3825.16,3812.04,3817.66,9320.3780887,ETH-USD,6h
2024-06-07 06:00:00,3798.56,3838.0,3817.57,3833.55,7334.24426661,ETH-USD,6h
2024-06-07 12:00:00,3718.88,3839.71,3833.52,3719.61,43222.6932446,ETH-USD,6h
2024-06-07 18:00:00,3575.23,3725.78,3719.77,3676.35,50492.7992949,ETH-USD,6h
2024-06-08 00:00:00,3671.66,3690.9,3676.31,3678.46,6600.62296485,ETH-USD,6h
2024-06-08 06:00:00,3677.0,3707.99,3678.46,3681.71,5876.2568869,ETH-USD,6h
2024-06-08 12:00:00,3658.0,3697.12,3681.71,3687.41,10375.48806032,ETH-USD,6h
2024-06-08 18:00:00,3670.01,3694.31,3687.4,3680.84,5898.95963234,ETH-USD,6h
2024-06-09 00:00:00,3666.2,3684.74,3680.89,3680.51,5619.45277696,ETH-USD,6h
2024-06-09 06:00:00,3680.01,3693.8,3680.48,3693.35,2264.84688922,ETH-USD,6h
2024-06-09 12:00:00,3680.81,3711.89,3693.16,3699.86,5593.24158148,ETH-USD,6h
2024-06-09 18:00:00,3694.0,3721.16,3699.86,3706.27,6178.86880942,ETH-USD,6h
2024-06-10 00:00:00,3678.8,3706.95,3706.4,3683.46,5260.20416888,ETH-USD,6h
2024-06-10 06:00:00,3643.02,3683.49,3683.46,3674.05,8051.2309384,ETH-USD,6h
2024-06-10 12:00:00,3661.98,3712.6,3674.04,3695.76,14480.55726714,ETH-USD,6h
2024-06-10 18:00:00,3650.0,3700.0,3695.67,3665.86,15932.86932386,ETH-USD,6h
2024-06-11 00:00:00,3532.65,3671.47,3665.86,3559.93,41412.86888112,ETH-USD,6h
2024-06-11 06:00:00,3500.0,3567.78,3559.68,3525.9,27396.90601616,ETH-USD,6h
2024-06-11 12:00:00,3381.0,3543.74,3525.9,3470.73,49241.21881138,ETH-USD,6h
2024-06-11 18:00:00,3464.11,3509.99,3470.76,3497.31,19524.16992651,ETH-USD,6h
2024-06-12 00:00:00,3461.52,3531.59,3497.27,3508.19,15057.5588205,ETH-USD,6h
2024-06-12 06:00:00,3506.42,3562.79,3508.13,3531.63,8335.68301836,ETH-USD,6h
2024-06-12 12:00:00,3530.83,3657.05,3531.16,3622.23,36957.63743166,ETH-USD,6h
2024-06-12 18:00:00,3514.0,3623.49,3623.09,3559.14,38132.96359832,ETH-USD,6h
2024-06-13 00:00:00,3475.59,3560.6,3559.14,3509.04,29258.75556434,ETH-USD,6h
2024-06-13 06:00:00,3472.1,3511.68,3509.38,3496.49,11781.50923214,ETH-USD,6h
